fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1908,S,,"Tubing, brass covered, for the manufacture of curtain rods (O.C., Nov. 27, '07)",United States,FREE,,1,0,1097,0,1097,0.0
1908,S,,"Tubing— Wrought or seamless tubing, iron or steel, plain or galvanized, threaded and coupled or not, over 4 inches in diameter, N.O.P",Great Britain,DUTIABLE,,1,0,36509,0,36509,3651.45
1908,S,,"Tubing— Wrought or seamless tubing, iron or steel, plain or galvanized, threaded and coupled or not, over 4 inches in diameter, N.O.P",United States,DUTIABLE,,1,0,335286,0,335286,50292.9
1908,S,,Turmeric,Great Britain,FREE,,1,15257,759,15257,759,0.0
1908,S,,Turmeric,United States,FREE,,1,28562,2124,28562,2124,0.0
1908,S,,Turnip,France,FREE,,1,23661,2131,23661,2131,0.0
1908,S,,Turnip,Germany,FREE,,1,168,23,168,0,0.0
1908,S,,Turnip,Great Britain,FREE,,1,175493,14317,175493,14317,0.0
1908,S,,Turnip,Holland,FREE,,1,480,67,481,0,0.0
1908,S,,Turnip,United States,FREE,,1,48978,4313,48978,4313,0.0
1908,S,,"Turpentine, raw or crude",Great Britain,FREE,,1,1458,68,1459,0,0.0
1908,S,,"Turpentine, raw or crude",United States,FREE,,1,3920,359,3920,359,0.0
1908,S,,"Turpentine, spirits of",Belgium,FREE,,1,55,29,55,0,0.0
1908,S,,"Turpentine, spirits of",France,FREE,,1,18,18,18,0,0.0
1908,S,,"Turpentine, spirits of",Great Britain,FREE,,1,7720,3940,7720,3940,0.0
1908,S,,"Turpentine, spirits of",Russia,FREE,,1,1089,576,1089,576,0.0
1908,S,,"Turpentine, spirits of",United States,FREE,,1,861519,557562,861519,557562,0.0
1908,S,,Turtles,United States,FREE,,1,0,1616,0,1616,0.0
1908,S,,Tweeds,Aust.-Hungary,DUTIABLE,,1,173,263,0,173,92.05
1908,S,,Tweeds,Belgium,DUTIABLE,,1,551,654,0,551,228.9
1908,S,,Tweeds,France,DUTIABLE,,1,29034,16446,26913,15452,5416.25
1908,S,,Tweeds,Germany,DUTIABLE,,1,9033,6799,8163,6031,2814.46
1908,S,,Tweeds,Great Britain,DUTIABLE,,1,3217782,1894749,3166331,1861277,561718.82
1908,S,,Tweeds,Holland,DUTIABLE,,1,972,1306,0,1065,484.05
1908,S,,Tweeds,United States,DUTIABLE,,1,1379,832,1379,832,293.55
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",France,,,1,0,466,466,140,0.0
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",Germany,,,1,0,321,321,128,0.0
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",Great Britain,,,1,0,15419,15395,3097,0.0
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",Holland,,,1,0,23,23,7,0.0
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",Japan,,,1,0,1,1,0,0.0
1908,S,,"Twine, manufactures of, viz.: hammocks and lawn tennis nets, sportsman's fish nets and other articles, N.O.P",United States,,,1,0,48357,48590,14579,0.0
1908,S,,"Type for printing, including chases, quoins and slugs of all kinds",Germany,DUTIABLE,,1,0,121,0,121,32.25
1908,S,,"Type for printing, including chases, quoins and slugs of all kinds",Great Britain,DUTIABLE,,1,0,46347,0,46347,5808.79
1908,S,,"Type for printing, including chases, quoins and slugs of all kinds",Japan,DUTIABLE,,1,0,440,0,440,88.0
1908,S,,"Type for printing, including chases, quoins and slugs of all kinds",United States,DUTIABLE,,1,0,76845,0,76845,15369.0
1908,S,,"Type metal in blocks, bars, plates and sheets",Great Britain,DUTIABLE,,1,0,3755,0,3755,375.5
1908,S,,"Type metal in blocks, bars, plates and sheets",United States,DUTIABLE,,1,0,2699,0,2699,404.85
1908,S,,"Typewriters, type tablets with movable figures, and musical instruments, when imported by and for use of schools for the blind",United States,FREE,,1,0,12,0,12,0.0
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Aust.-Hungary,DUTIABLE,,1,0,3721,0,2180,763.0
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Belgium,DUTIABLE,,1,0,225,0,225,78.75
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",British East Indies,DUTIABLE,,1,0,25,0,25,8.75
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",China,DUTIABLE,,1,0,77,0,77,26.95
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",France,DUTIABLE,,1,0,10480,0,10480,3709.77
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Germany,DUTIABLE,,1,0,12221,0,11740,5478.6
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Great Britain,DUTIABLE,,1,0,35967,0,35818,10945.43
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Holland,DUTIABLE,,1,0,59,0,59,20.65
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Japan,DUTIABLE,,1,0,1254,0,1117,390.95
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Switzerland,DUTIABLE,,1,0,35333,0,35206,12347.42
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",Turkey,,,1,0,6,0,0,0.0
1908,S,,"UTILABLE GOODS—Con Embroideries, not otherwise provided for",United States,DUTIABLE,,1,0,11394,0,8983,3154.77
1908,S,,"Ultramarine blue, dry or in pulp",Belgium,FREE,,1,240,82,241,0,0.0
1908,S,,"Ultramarine blue, dry or in pulp",Germany,FREE,,1,64798,2927,64798,3927,0.0
1908,S,,"Ultramarine blue, dry or in pulp",Great Britain,FREE,,1,82936,5591,82936,5591,0.0
1908,S,,"Ultramarine blue, dry or in pulp",United States,FREE,,1,203216,13303,203216,13303,0.0
1908,S,,"Umbrella, parasol and sunshade sticks or handles, N.O.P",Aust. Hungary,DUTIABLE,,1,0,28,0,28,5.6
1908,S,,"Umbrella, parasol and sunshade sticks or handles, N.O.P",France,DUTIABLE,,1,0,117,0,117,23.4
1908,S,,"Umbrella, parasol and sunshade sticks or handles, N.O.P",Germany,DUTIABLE,,1,0,280,0,280,72.39
1908,S,,"Umbrella, parasol and sunshade sticks or handles, N.O.P",Great Britain,DUTIABLE,,1,0,6244,0,6214,954.0
1908,S,,"Umbrella, parasol and sunshade sticks or handles, N.O.P",United States,DUTIABLE,,1,0,7610,0,7610,1522.4
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Aust. Hungary,,,1,0,1299,1287,450,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",China,,,1,0,42,42,15,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",France,,,1,0,1748,1748,612,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Germany,,,1,0,775,775,275,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Great Britain,,,1,0,86077,85571,19397,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Italy,,,1,0,6,6,2,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Japan,,,1,0,1287,1302,456,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",Switzerland,,,1,0,1329,1329,465,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials",United States,,,1,0,22413,22473,7866,0.0
1908,S,,"Umbrellas, parasols and sunshades, of all kinds and materials Hong Kong",?,,,1,0,11,11,4,0.0
1908,S,,Undershirts and drawers,France,DUTIABLE,,1,0,151,0,151,52.85
1908,S,,Undershirts and drawers,Germany,DUTIABLE,,1,0,395,0,395,184.33
1908,S,,Undershirts and drawers,Great Britain,DUTIABLE,,1,0,2086,0,2086,540.51
1908,S,,Undershirts and drawers,Switzerland,DUTIABLE,,1,0,322,0,822,112.7
1908,S,,Undershirts and drawers,United States,DUTIABLE,,1,0,710,0,710,248.5
1908,S,,"Undershirts and drawers, N.O.P",Aust. Hungary,DUTIABLE,,1,0,409,0,409,172.55
1908,S,,"Undershirts and drawers, N.O.P",France,DUTIABLE,,1,0,23414,0,19921,6972.35
1908,S,,"Undershirts and drawers, N.O.P",Germany,,,1,0,8551,0,0,0.0
1908,S,,"Undershirts and drawers, N.O.P",Great Britain,DUTIABLE,,1,0,131787,0,130526,30622.78
1908,S,,"Undershirts and drawers, N.O.P",Italy,DUTIABLE,,1,0,29,0,12044,5620.54
1908,S,,"Undershirts and drawers, N.O.P",Switzerland,DUTIABLE,,1,0,7196,0,6785,2374.75
1908,S,,"Undershirts and drawers, N.O.P",United States,DUTIABLE,,1,0,35452,0,36578,12802.3
1908,S,,Unenumerated articles,Aust. Hungary,,,1,0,336,336,72,0.0
1908,S,,Unenumerated articles,Belgium,,,1,0,1414,1414,283,0.0
1908,S,,Unenumerated articles,British West Indies,,,1,0,101,119,22,0.0
1908,S,,Unenumerated articles,China,,,1,0,1050,1050,210,0.0
1908,S,,Unenumerated articles,Cuba,,,1,0,3,3,1,0.0
1908,S,,Unenumerated articles,France,,,1,0,7835,7802,1562,0.0
1908,S,,Unenumerated articles,Germany,,,1,0,17464,17147,4516,0.0
1908,S,,Unenumerated articles,Great Britain,,,1,0,27202,26260,4179,0.0
1908,S,,Unenumerated articles,Greece,,,1,0,288,288,58,0.0
1908,S,,Unenumerated articles,Holland,,,1,0,996,996,199,0.0
1908,S,,Unenumerated articles,Italy,,,1,0,365,365,73,0.0
1908,S,,Unenumerated articles,Japan,,,1,0,2367,2367,473,0.0
1908,S,,Unenumerated articles Hong Kong,?,,,1,0,303,303,61,0.0
1908,S,,Unenumerated articles—Con,Norway,DUTIABLE,,1,0,900,0,803,160.6
1908,S,,Unenumerated articles—Con,Sweden,DUTIABLE,,1,0,815,0,815,163.0
1908,S,,Unenumerated articles—Con,Switzerland,DUTIABLE,,1,0,77,0,77,15.4
1908,S,,Unenumerated articles—Con,Turkey,DUTIABLE,,1,0,3707,0,3707,741.4
1908,S,,Unenumerated articles—Con,United States,DUTIABLE,,1,0,222642,0,220772,44241.07
1908,S,,Union collar cloth paper in rolls or sheets not glossed or finished,United States,DUTIABLE,,1,0,2776,0,2776,416.4
1908,S,,"Upper leather, including don- gola, cordovan, kangaroo, alligator and all leather, dressed, waxed or glazed, or further finished than tanned, N.O.P., and chain- ois skins",France,DUTIABLE,,1,225,297,225,207,51.98
1908,S,,"Upper leather, including don- gola, cordovan, kangaroo, alligator and all leather, dressed, waxed or glazed, or further finished than tanned, N.O.P., and chain- ois skins",Germany,DUTIABLE,,1,7,15,7,15,3.5
1908,S,,"Upper leather, including don- gola, cordovan, kangaroo, alligator and all leather, dressed, waxed or glazed, or further finished than tanned, N.O.P., and chain- ois skins",Great Britain,DUTIABLE,,1,41174,32325,41732,33690,4216.81
1908,S,,"Upper leather, including don- gola, cordovan, kangaroo, alligator and all leather, dressed, waxed or glazed, or further finished than tanned, N.O.P., and chain- ois skins",United States,DUTIABLE,,1,123954,115390,116654,108196,18934.4
1908,S,,"Upper leather, not dressed, waxed or glazed",Great Britain,DUTIABLE,,1,260,110,260,110,11.0
1908,S,,"Upper leather, not dressed, waxed or glazed",Newfoundland,DUTIABLE,,1,17210,97,17210,97,14.55
1908,S,,"Upper leather, not dressed, waxed or glazed",United States,DUTIABLE,,1,212,91,212,91,13.65
1908,S,,Uruguay,?,DUTIABLE,,1,0,325,0,325,89.38
1908,S,,Vaccine and ivory vaccine points,Germany,FREE,,1,0,100,0,100,0.0
1908,S,,Vaccine and ivory vaccine points,United States,FREE,,1,0,12803,0,12803,0.0
1908,S,,"Vaccine points, articles for the manufacture, viz. : glass caps, metallic tubes, shells, containers and capillary tubes, rubber bulbs, boxes and corks, when imported by manufacturers of vaccine points for use exclusively in the manufacture of such articles in their own factories",United States,FREE,,1,0,124,0,124,0.0
1908,S,,"Vanilla, crude only",British West Indies,FREE,,1,74,100,74,100,0.0
1908,S,,"Vanilla, crude only",France,FREE,,1,790,472,790,472,0.0
1908,S,,"Vanilla, crude only",Great Britain,FREE,,1,197,275,197,275,0.0
1908,S,,"Vanilla, crude only",United States,FREE,,1,12643,36600,12643,36600,0.0
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P",Belgium,DUTIABLE,,1,3,26,3,26,6.45
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P",France,DUTIABLE,,1,164,462,164,462,136.75
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P",Holland,DUTIABLE,,1,29,61,29,61,19.53
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P",United States,DUTIABLE,,1,60318,104363,60270,104343,35531.78
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P Gals Gals",Great Britain,DUTIABLE,,1,18397,38633,18303,38361,9432.33
1908,S,,"Varnish, lacquers, japans, japan dryers, liquid dryers and oil finish, N.O.P Hong Kong",?,DUTIABLE,,1,13,8,13,8,4.4
1908,S,,"Vegetable oil, not otherwise provided for",Great Britain,DUTIABLE,,1,5533,2597,5246,2564,388.1
1908,S,,"Vegetables, N.O.P",Australia,DUTIABLE,,1,0,9020,0,6143,1842.9
1908,S,,"Vegetables, N.O.P",British East Indies,DUTIABLE,,1,0,164,0,164,49.2
1908,S,,"Vegetables, N.O.P",British West Indies,DUTIABLE,,1,0,770,0,770,217.8
1908,S,,"Vegetables, N.O.P",Great Britain,DUTIABLE,,1,0,97016,0,96315,28684.65
1908,S,,"Vegetables, viz. : Melons",Germany,DUTIABLE,,1,612,189,85,21,3.4
1908,S,,"Vegetables, viz. : Melons",United States,DUTIABLE,,1,436898,47163,435113,47094,13053.39
1908,S,,"Vegetables, viz. : Melons No No",Great Britain,DUTIABLE,,1,48,7,48,7,1.44
1908,S,,"Velvets, velveteens, and plush fabrics, N.O.P",France,DUTIABLE,,1,56224,21395,62455,23675,7102.5
1908,S,,"Velvets, velveteens, and plush fabrics, N.O.P",Germany,DUTIABLE,,1,70684,26679,71254,26902,10719.2
1908,S,,"Velvets, velveteens, and plush fabrics, N.O.P",Great Britain,DUTIABLE,,1,1613410,410804,1599115,408165,78361.41
1908,S,,"Velvets, velveteens, and plush fabrics, N.O.P",United States,DUTIABLE,,1,192991,66522,192991,66522,19981.1
1908,S,,"Veneers of ivory, manufactured",France,FREE,,1,0,16,0,16,0.0
1908,S,,"Veneers of ivory, manufactured",Germany,FREE,,1,0,2512,0,2512,0.0
1908,S,,"Veneers of ivory, manufactured",Great Britain,FREE,,1,0,141,0,141,0.0
1908,S,,"Veneers of oak, rosewood, mahogany, Spanish cedar and walnut, not over \frac{3}{8} of an inch in thickness",Great Britain,DUTIABLE,,1,0,112,0,112,5.6
1908,S,,"Veneers of oak, rosewood, mahogany, Spanish cedar and walnut, not over \frac{3}{8} of an inch in thickness",United States,DUTIABLE,,1,0,174775,0,174775,13108.46
1908,S,,"Veneers of wood, N.O.P., not over \frac{3}{8} of an inch in thickness",United States,DUTIABLE,,1,0,41514,0,41514,6227.1
1908,S,,Vermouth containing more than 10 per cent of proof spirits,France,,,1,82,108,0,0,0.0
1908,S,,Vermouth containing more than 10 per cent of proof spirits,United States,DUTIABLE,,1,4,7,4,7,9.6
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,China,DUTIABLE,,1,0,0,6,9,4.5
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,France,DUTIABLE,,1,15962,20189,14736,19088,9544.0
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,Great Britain,DUTIABLE,,1,457,809,444,769,384.5
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,Holland,DUTIABLE,,1,50,82,6,13,6.5
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,Italy,DUTIABLE,,1,6401,8528,5543,6995,3497.5
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,Spain,DUTIABLE,,1,0,0,17,28,14.0
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,St. Pierre,DUTIABLE,,1,21,54,15,42,21.0
1908,S,,Vermouth containing not more than 10 per cent of proof spirits,United States,DUTIABLE,,1,168,358,153,308,154.0
1908,S,,"Vessels, dredges, scows, yachts, boats and other water-borne craft, built outside of Canada, of any material, destined for use or service in Canadian waters (not to include registered vessels entitled to engage in the coasting trade nor vessels in transit between Canada and any place outside thereof), N. O. P., on the fair market value of the hull, rigging, machinery, boilers, furniture and appurtenances thereof, on arrival in Canada",Newfoundland,DUTIABLE,,1,0,11375,0,11375,2843.75
1908,S,,"Vessels, dredges, scows, yachts, boats and other water-borne craft, built outside of Canada, of any material, destined for use or service in Canadian waters (not to include registered vessels entitled to engage in the coasting trade nor vessels in transit between Canada and any place outside thereof), N. O. P., on the fair market value of the hull, rigging, machinery, boilers, furniture and appurtenances thereof, on arrival in Canada",Norway,DUTIABLE,,1,0,8000,0,8000,2000.0
1908,S,,"Vessels, dredges, scows, yachts, boats and other water-borne craft, built outside of Canada, of any material, destined for use or service in Canadian waters (not to include registered vessels entitled to engage in the coasting trade nor vessels in transit between Canada and any place outside thereof), N. O. P., on the fair market value of the hull, rigging, machinery, boilers, furniture and appurtenances thereof, on arrival in Canada",United States,DUTIABLE,,1,0,230312,0,238312,59578.0
1908,S,,"Vinegar, above strength of proof",France,DUTIABLE,,1,4,24,0,552,132.34
1908,S,,"Vinegar, above strength of proof",Great Britain,DUTIABLE,,1,3204,2756,3495,2628,3352.19
1908,S,,"Vinegar, above strength of proof",United States,DUTIABLE,,1,708,230,0,717,168.6
1908,S,,"Vinegar, of any strength not exceeding strength of proof Galls Galls",Great Britain,DUTIABLE,,1,76981,27971,0,29760,7763.5
1908,S,,Walking sticks and walking canes of all kinds,Aust. Hungary,DUTIABLE,,1,0,202,0,175,52.5
1908,S,,Walking sticks and walking canes of all kinds,British East Indies,DUTIABLE,,1,0,4,0,4,1.2
1908,S,,Walking sticks and walking canes of all kinds,France,DUTIABLE,,1,0,58,0,58,17.4
1908,S,,Walking sticks and walking canes of all kinds,Germany,DUTIABLE,,1,0,44,0,53,20.3
1908,S,,Walking sticks and walking canes of all kinds,Great Britain,DUTIABLE,,1,0,7051,0,7051,1439.2
1908,S,,Walking sticks and walking canes of all kinds,Japan,DUTIABLE,,1,0,175,0,271,81.3
1908,S,,Walking sticks and walking canes of all kinds,United States,DUTIABLE,,1,0,8690,0,8690,2607.0
1908,S,,"Walnuts, not shelled",France,DUTIABLE,,1,754204,70386,602460,64080,13871.56
1908,S,,"Walnuts, not shelled",Great Britain,DUTIABLE,,1,27111,3663,28211,3889,579.1
1908,S,,"Walnuts, not shelled",Italy,DUTIABLE,,1,660,24,660,24,19.8
1908,S,,"Walnuts, not shelled",Spain,DUTIABLE,,1,18747,2085,23912,2480,480.39
1908,S,,"Walnuts, not shelled",United States,DUTIABLE,,1,107060,11076,110445,11106,2761.75
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",Aust.-Hungary,DUTIABLE,,1,0,209,0,209,62.7
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",China,DUTIABLE,,1,0,167,0,167,50.1
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",France,DUTIABLE,,1,0,14,0,3921,1568.4
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",Germany,DUTIABLE,,1,0,3921,0,41,12.3
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",Great Britain,DUTIABLE,,1,0,6251,0,6251,1313.9
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",Japan,DUTIABLE,,1,0,41,0,23614,7090.7
1908,S,,"Ware—Iron or steel hollowware, plain black or coated, N.O.P., and nickel and aluminium kitchen or household hollowware, N.O.P",United States,DUTIABLE,,1,0,23559,0,34217,10102.3
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",Aust.-Hungary,DUTIABLE,,1,0,13865,0,13865,2079.75
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",France,DUTIABLE,,1,0,18949,0,18949,2842.35
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",Germany,DUTIABLE,,1,0,3729,0,3729,648.5
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",Great Britain,DUTIABLE,,1,0,7938,0,7938,1164.85
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",Holland,DUTIABLE,,1,0,89,0,89,13.35
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",Switzerland,DUTIABLE,,1,0,163635,0,163635,24545.35
1908,S,,"Watch actions and movements and parts thereof, finished or unfinished, including winding bars and sleeves",United States,DUTIABLE,,1,0,620877,0,620877,93131.55
1908,S,,"Watch cases and parts thereof, finished or unfinished",Aust.-Hungary,DUTIABLE,,1,0,1266,0,1266,379.8
1908,S,,"Watch cases and parts thereof, finished or unfinished",France,DUTIABLE,,1,0,2550,0,2550,765.0
1908,S,,"Watch cases and parts thereof, finished or unfinished",Germany,DUTIABLE,,1,0,1065,0,1065,406.2
1908,S,,"Watch cases and parts thereof, finished or unfinished",Great Britain,DUTIABLE,,1,0,4228,0,4228,1313.5
1908,S,,"Watch cases and parts thereof, finished or unfinished",Holland,DUTIABLE,,1,0,76,0,76,22.8
1908,S,,"Watch cases and parts thereof, finished or unfinished",Switzerland,DUTIABLE,,1,0,21685,0,21685,6505.5
1908,S,,"Watch cases and parts thereof, finished or unfinished",United States,DUTIABLE,,1,0,53201,0,53200,15960.2
1908,S,,Watches,Aust.-Hungary,DUTIABLE,,1,0,1409,0,1409,422.7
1908,S,,Watches,China,DUTIABLE,,1,0,24,0,24,7.2
1908,S,,Watches,France,DUTIABLE,,1,0,4118,0,4118,1235.7
1908,S,,Watches,Germany,DUTIABLE,,1,0,549,0,549,214.3
1908,S,,Watches,Great Britain,DUTIABLE,,1,0,9107,0,9107,2508.1
1908,S,,Watches,Switzerland,DUTIABLE,,1,0,14227,0,14056,4216.8
1908,S,,Watches,Turkey,DUTIABLE,,1,0,921,0,921,276.3
1908,S,,Watches,United States,DUTIABLE,,1,0,19445,0,19445,5833.7
1908,S,,"Wax, and manufactures of, N.O.P",Great Britain,DUTIABLE,,1,0,2313,0,2313,355.23
1908,S,,"Wax, bees Lbs Lbs",Great Britain,DUTIABLE,,1,186,50,60973,20159,2016.93
1908,S,,"Wax, paraffine Lbs Lbs",France,DUTIABLE,,1,211,13,211,13,3.25
1908,S,,"Wax, paraffine Lbs Lbs",Great Britain,DUTIABLE,,1,15243,1140,15243,1140,173.0
1908,S,,"Wax, paraffine Lbs Lbs",Japan,DUTIABLE,,1,188,14,188,14,3.5
1908,S,,"Wax, paraffine Lbs Lbs",United States,DUTIABLE,,1,263,31,263,31,7.75
1908,S,,"Wax, vegetable and mineral, N.O.P",China,DUTIABLE,,1,526,42,526,42,4.2
1908,S,,"Wax, vegetable and mineral, N.O.P",Great Britain,DUTIABLE,,1,66352,21393,56766,19574,1925.7
1908,S,,"Wax, vegetable and mineral, N.O.P",Japan,DUTIABLE,,1,2946,338,2946,338,33.8
1908,S,,"Wax, vegetable and mineral, N.O.P",United States,DUTIABLE,,1,169602,34122,169655,35411,3564.55
1908,S,,"Webbing, elastic, over one inch wide",Aust.-Hungary,DUTIABLE,,1,0,680,0,680,136.0
1908,S,,"Webbing, elastic, over one inch wide",France,DUTIABLE,,1,0,8424,0,8424,1684.8
1908,S,,"Webbing, elastic, over one inch wide",Germany,DUTIABLE,,1,0,1464,0,1185,316.0
1908,S,,"Webbing, elastic, over one inch wide",Great Britain,DUTIABLE,,1,0,62764,0,62764,7965.35
1908,S,,"Webbing, elastic, over one inch wide",United States,DUTIABLE,,1,0,131343,0,128312,25662.4
1908,S,,"Webbing, non elastic, when im- ported by manufacturers of suspenders for use exclusively in the manufacture of such articles in their own factories",France,DUTIABLE,,1,0,30,0,30,6.0
1908,S,,"Webbing, non elastic, when im- ported by manufacturers of suspenders for use exclusively in the manufacture of such articles in their own factories",Great Britain,DUTIABLE,,1,0,634,0,634,79.25
1908,S,,"Webbing, non elastic, when im- ported by manufacturers of suspenders for use exclusively in the manufacture of such articles in their own factories",United States,DUTIABLE,,1,0,1504,0,1504,300.8
1908,S,,"Well-drilling, and apparatus of a class or kind not made in Canada for drilling for water, natural gas or oil and for prospecting for minerals, not to include motive power",Great Britain,FREE,,1,0,5618,0,5618,0.0
1908,S,,"Well-drilling, and apparatus of a class or kind not made in Canada for drilling for water, natural gas or oil and for prospecting for minerals, not to include motive power",United States,FREE,,1,0,160020,0,160020,0.0
1908,S,,Wheat,United States,DUTIABLE,,1,5803452,5138455,90255,76053,10830.6
1908,S,,Wheat flour,Great Britain,DUTIABLE,,1,16,69,16,69,7.2
1908,S,,"Wheelbarrows, trucks and hand- carts",Great Britain,DUTIABLE,,1,27,398,27,398,79.6
1908,S,,"Wheelbarrows, trucks and hand- carts",United States,DUTIABLE,,1,12393,141997,12393,141997,42708.1
1908,S,,"Whips of all kinds, including thongs and lashes",Aust.-Hungary,DUTIABLE,,1,0,108,0,108,32.4
1908,S,,"Whips of all kinds, including thongs and lashes",France,DUTIABLE,,1,0,26,0,26,7.8
1908,S,,"Whips of all kinds, including thongs and lashes",Germany,DUTIABLE,,1,0,10,0,10,4.0
1908,S,,"Whips of all kinds, including thongs and lashes",Great Britain,DUTIABLE,,1,0,5486,0,5496,1098.2
1908,S,,"Whips of all kinds, including thongs and lashes",United States,DUTIABLE,,1,0,13230,0,13230,3969.0
1908,S,,Whiskey,Australia,DUTIABLE,,1,18,109,18,109,43.2
1908,S,,Whiskey,British West Indies,DUTIABLE,,1,1373,761,590,513,1416.0
1908,S,,Whiskey,China,DUTIABLE,,1,94,46,94,46,225.6
1908,S,,Whiskey,France,DUTIABLE,,1,12,44,147,320,352.8
1908,S,,Whiskey,Germany,DUTIABLE,,1,5,10,3,10,9.6
1908,S,,Whiskey,Great Britain,DUTIABLE,,1,761796,1298327,711533,1205601,1707679.2
1908,S,,Whiskey,United States,DUTIABLE,,1,3773,7083,4392,7771,10540.8
1908,S,,White ash,United States,FREE,,1,2062789,106499,2062789,106499,0.0
1908,S,,White or bleached cotton fab- rics,Belgium,DUTIABLE,,1,976,114,0,976,28.5
1908,S,,White or bleached cotton fab- rics,China,DUTIABLE,,1,1000,156,0,1000,39.0
1908,S,,White or bleached cotton fab- rics,France,DUTIABLE,,1,90460,13471,0,90460,3367.75
1908,S,,White or bleached cotton fab- rics,Germany,DUTIABLE,,1,137348,4673,138048,4752,1577.89
1908,S,,White or bleached cotton fab- rics,Great Britain,DUTIABLE,,1,25291178,2059451,24406438,1994023,351274.66
1908,S,,White or bleached cotton fab- rics,Holland,DUTIABLE,,1,180,10,0,180,2.5
1908,S,,White or bleached cotton fab- rics,Japan,DUTIABLE,,1,11007,1106,0,11007,276.5
1908,S,,White or bleached cotton fab- rics,Russia,DUTIABLE,,1,0,0,0,500,10.0
1908,S,,White or bleached cotton fab- rics,Switzerland,DUTIABLE,,1,202840,29163,202840,29163,7290.75
