fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1884,C,Silk and manufactures of,Sewing silk and silk twist,United States,DUTIABLE,,7,0,23552,0,23552,5888.5
1884,C,Silk and manufactures of,Shawls,Great Britain,DUTIABLE,,4,0,2020,0,2020,606.0
1884,C,Silk and manufactures of,Shawls,United States,DUTIABLE,,1,0,51,0,51,12.75
1884,C,Silk and manufactures of,"Silk and all manufactures of, or of which silk is the component part of chief value, N.E.S",Great Britain,DUTIABLE,,7,0,631868,0,632561,189853.17
1884,C,Silk and manufactures of,"Silk in the gum or spun, not more advanced than singles, tram and thrown organzine, not colored",Great Britain,DUTIABLE,,1,910,3287,910,3287,0.0
1884,C,Silk and manufactures of,"Silk in the gum or spun, not more advanced than singles, tram and thrown organzine, not colored",United States,DUTIABLE,,2,378,1560,378,1560,234.0
1884,C,Silk and manufactures of,"Silk plush netting, used in the manufacture of gloves",Great Britain,DUTIABLE,,1,0,177,0,177,26.55
1884,C,Silk and manufactures of,Velvets,France,DUTIABLE,,1,152,182,152,182,54.6
1884,C,Silk and manufactures of,Velvets,Germany,DUTIABLE,,1,1360,827,1479,1266,379.8
1884,C,Silk and manufactures of,Velvets,Great Britain,DUTIABLE,,7,68972,70590,65923,68062,20418.6
1884,C,Silk and manufactures of,Velvets,Switzerland,DUTIABLE,,1,178,311,178,311,93.3
1884,C,Silk and manufactures of,Velvets,United States,DUTIABLE,,5,187,257,187,257,77.1
1884,C,Silk and manufactures of,do do colored,United States,DUTIABLE,,1,88,559,88,559,139.75
1884,C,Slate and manufactures of,"Common, soft and liquid, not perfumed, saddler's soaps and silver soap",Great Britain,DUTIABLE,,4,9833,518,9577,487,97.4
1884,C,Slate and manufactures of,"Common, soft and liquid, not perfumed, saddler's soaps and silver soap",United States,DUTIABLE,,6,58373,4366,58373,4366,873.6
1884,C,Slate and manufactures of,Mantels,United States,DUTIABLE,,2,0,1689,0,1689,506.7
1884,C,Slate and manufactures of,"Roofing slate, black or blue",United States,DUTIABLE,,1,51,198,51,198,41.2
1884,C,Slate and manufactures of,"Roofing slate, red, green or other color, N. E. S",United States,DUTIABLE,,2,434,2529,434,2529,434.5
1884,C,Slate and manufactures of,"Soap, common brown & yellow, not perfumed",Great Britain,DUTIABLE,,7,170195,9701,148483,9054,2226.08
1884,C,Slate and manufactures of,"Soap, common brown & yellow, not perfumed",United States,DUTIABLE,,7,416123,28067,419433,28237,6292.3
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","School and writing slates, porcelain, drawing, &c",France,DUTIABLE,,1,0,127,0,127,31.75
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","School and writing slates, porcelain, drawing, &c",Germany,DUTIABLE,,2,0,488,0,488,122.0
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","School and writing slates, porcelain, drawing, &c",Great Britain,DUTIABLE,,6,0,1015,0,1015,253.75
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","School and writing slates, porcelain, drawing, &c",United States,DUTIABLE,,7,0,15143,0,15143,3785.75
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","Slabs, square or in special shapes, and all other manufactures of slate",Germany,DUTIABLE,,2,0,578,0,578,144.5
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","Slabs, square or in special shapes, and all other manufactures of slate",Great Britain,DUTIABLE,,1,0,455,0,455,113.75
1884,C,"Slate and manufactures of > Roofing slate, red, green or other color, N. E. S","Slabs, square or in special shapes, and all other manufactures of slate",United States,DUTIABLE,,3,0,6594,0,6594,1648.5
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,Belgium,DUTIABLE,Lbs,1,7000,347,7000,347,34.7
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,British East Indies,DUTIABLE,Lbs,1,0,0,378,209,10.9
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,British West Indies,DUTIABLE,Lbs,3,315291,20463,177898,11360,1146.0
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,China,DUTIABLE,Lbs,1,106999,5454,60993,3109,310.9
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,France,DUTIABLE,Lbs,1,128,6,128,6,0.6
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,Germany,DUTIABLE,Lbs,2,3060,326,3060,326,32.6
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,Great Britain,DUTIABLE,Lbs,7,604388,73654,641037,77470,7751.3
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,Japan,DUTIABLE,Lbs,1,1290,102,1290,102,10.2
1884,C,Spices,Ginger & spices of all kinds (except nutmegs and mace) unground,United States,DUTIABLE,Lbs,6,377300,38527,334691,36183,3674.8
1884,C,Spices,Nutmegs and mace,British East Indies,DUTIABLE,Lbs,1,0,0,1088,527,131.75
1884,C,Spices,Nutmegs and mace,Germany,DUTIABLE,Lbs,1,350,170,350,170,42.5
1884,C,Spices,Nutmegs and mace,Spanish West Indies,DUTIABLE,Lbs,1,20,5,20,5,1.25
1884,C,Spices,Nutmegs and mace,United States,DUTIABLE,Lbs,7,4548,2005,5400,2509,627.25
1884,C,Spirits and wines,?,Spirits and strong wa-,DUTIABLE,,1,239,115,15,10,2.5
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",Belgium,DUTIABLE,,3,24,302,66,707,410.1
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",British West Indies,DUTIABLE,,1,4,48,4,48,26.4
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",France,DUTIABLE,,6,4986,56557,4876,56883,31696.72
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",Germany,DUTIABLE,,3,151,1096,423,3772,2400.6
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",Great Britain,DUTIABLE,,7,1106,12999,1128,12689,7193.2
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",Holland,DUTIABLE,,1,10,68,5,34,25.2
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",Spain,DUTIABLE,,1,0,0,20,102,90.6
1884,C,Spirits and wines,"Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure",United States,DUTIABLE,,6,803,11133,879,12244,6310.2
1884,C,Spirits and wines,"Cologne water and perfumed spirits, in bottles, flasks or other packages, weighing more than four ounces each, including bay rum",France,DUTIABLE,Galls,3,512,5881,510,5862,2725.7
1884,C,Spirits and wines,"Cologne water and perfumed spirits, in bottles, flasks or other packages, weighing more than four ounces each, including bay rum",Germany,DUTIABLE,Galls,1,38,461,38,461,210.5
1884,C,Spirits and wines,"Cologne water and perfumed spirits, in bottles, flasks or other packages, weighing more than four ounces each, including bay rum",United States,DUTIABLE,Galls,7,222,3209,222,3209,1384.95
1884,C,Spirits and wines,Containing over 26 p. c. and not over 27 p. c. of spirits,Italy,DUTIABLE,Galls,2,15050,9240,17621,10791,8172.12
1884,C,Spirits and wines,Containing over 26 p. c. and not over 27 p. c. of spirits,Spain,DUTIABLE,Galls,4,29684,15256,28554,15713,12749.02
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Belgium,DUTIABLE,Galls,1,0,0,241,102,105.31
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,France,DUTIABLE,,2,950,559,1855,815,819.55
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Germany,DUTIABLE,,2,0,0,2252,981,992.42
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Great Britain,DUTIABLE,,5,11614,19764,9103,13665,6921.31
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Italy,DUTIABLE,Galls,1,39648,24401,24725,14824,12128.98
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Portugal,DUTIABLE,Galls,3,0,0,323,262,178.73
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,Spain,DUTIABLE,Galls,4,15546,7934,33428,16881,15451.99
1884,C,Spirits and wines,Containing over 27 p.c. and not over 28 p.c. of spirits,United States,DUTIABLE,,3,1120,1863,1422,2295,1129.32
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,France,DUTIABLE,,3,1033,632,2345,1115,1131.8
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,Germany,DUTIABLE,,1,2508,1382,1604,696,751.16
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,Great Britain,DUTIABLE,,3,2338,1939,1346,1222,824.28
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,Italy,DUTIABLE,Galls,1,271,113,1452,641,685.98
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,Portugal,DUTIABLE,Galls,1,550,342,0,0,0.0
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,Spain,DUTIABLE,Galls,4,13313,8637,27476,14598,13733.16
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,St. Pierre,DUTIABLE,Galls,1,4,7,4,7,3.46
1884,C,Spirits and wines,Containing over 28 p.c. and not over 29 p.c. of spirits,United States,DUTIABLE,,2,304,207,152,112,85.28
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,France,DUTIABLE,,4,1190,1039,1448,991,876.5
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,Germany,DUTIABLE,,2,0,0,631,319,346.1
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,Italy,DUTIABLE,,1,2,5,29,32,21.2
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,Newfoundland,DUTIABLE,,1,26,39,26,39,22.1
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,Portugal,DUTIABLE,,5,618,419,567,577,399.9
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,Spain,DUTIABLE,,5,9140,7921,18211,13776,11430.29
1884,C,Spirits and wines,Containing over 30 p.c. and not over 31 p.c. of spirits,United States,DUTIABLE,,3,339,801,481,503,343.0
1884,C,Spirits and wines,Containing over 38 p.c. and not over 39 p.c. of spirits,Portugal,DUTIABLE,Galls,1,709,687,1,1,0.94
1884,C,Spirits and wines,Containing over 38 p.c. and not over 39 p.c. of spirits,Spain,DUTIABLE,Galls,3,566,707,240,300,243.6
1884,C,Spirits and wines,Containing over 39 p.c. and not over 40 p.c. of spirits,France,DUTIABLE,,1,25,29,25,29,25.45
1884,C,Spirits and wines,Containing over 39 p.c. and not over 40 p.c. of spirits,Great Britain,DUTIABLE,,3,64,160,94,185,118.48
1884,C,Spirits and wines,Containing over 39 p.c. and not over 40 p.c. of spirits,Portugal,DUTIABLE,,1,706,604,0,0,0.0
1884,C,Spirits and wines,Containing over 39 p.c. and not over 40 p.c. of spirits,United States,DUTIABLE,,1,15,20,15,20,16.05
1884,C,Spirits and wines,Geneva gin and Old Tom gin,St. Pierre,DUTIABLE,Galls,1,84,40,84,40,111.3
1884,C,Spirits and wines,Rum,British East Indies,DUTIABLE,,1,0,0,137,42,181.52
1884,C,Spirits and wines,Rum,British Guiana,DUTIABLE,,5,87476,30277,50810,16390,67330.25
1884,C,Spirits and wines,Rum,British West Indies,DUTIABLE,,6,35545,14545,38124,16306,50522.48
1884,C,Spirits and wines,Rum,Danish West Indies,DUTIABLE,,2,117,97,5,14,6.63
1884,C,Spirits and wines,Rum,France,DUTIABLE,,2,218,246,122,168,161.65
1884,C,Spirits and wines,Rum,Great Britain,DUTIABLE,,7,29063,17490,34712,18402,45991.57
1884,C,Spirits and wines,Rum,Spanish West Indies,DUTIABLE,,3,104,81,383,155,507.46
1884,C,Spirits and wines,Rum,St. Pierre,DUTIABLE,,1,13,13,13,13,17.22
1884,C,Spirits and wines,Rum,United States,DUTIABLE,,4,3836,2027,310,383,407.75
1884,C,Spirits and wines,"Spirits, unenumerated, not sweetened or mixed, &c., &c",?,DUTIABLE,,1,60,54,60,54,0.0
1884,C,Spirits and wines,"Spirits, unenumerated, not sweetened or mixed, &c., &c",Germany,DUTIABLE,,1,305,105,305,105,0.0
1884,C,Spirits and wines,"Spirits, unenumerated, not sweetened or mixed, &c., &c",Great Britain,DUTIABLE,,2,232,248,123,133,0.0
1884,C,Spirits and wines,"Spirits, unenumerated, not sweetened or mixed, &c., &c",Spanish West Indies,DUTIABLE,,1,3,1,3,1,0.0
1884,C,Spirits and wines,"Spirits, unenumerated, not sweetened or mixed, &c., &c",United States,DUTIABLE,,1,1,3,1,3,0.0
1884,C,Spirits and wines,Whiskey,France,DUTIABLE,,1,3,9,3,9,3.98
1884,C,Spirits and wines,Whiskey,Great Britain,DUTIABLE,,7,164880,176670,152012,164018,201425.69
1884,C,Spirits and wines,Whiskey,Newfoundland,DUTIABLE,,2,379,190,245,150,235.87
1884,C,Spirits and wines,Whiskey,United States,DUTIABLE,,7,9739,13841,14251,12254,18882.79
1884,C,Spirits and wines,"Wines of all kinds, except sparkling wines, including ginger, orange, lemon, strawberry, raspberry, elder and currant wines, containing 26 p.c. or less of spirits",France,DUTIABLE,,7,60038,59030,80321,72309,41862.28
1884,C,Spirits and wines,"Wines of all kinds, except sparkling wines, including ginger, orange, lemon, strawberry, raspberry, elder and currant wines, containing 26 p.c. or less of spirits",Germany,DUTIABLE,,3,2010,2449,2333,2650,1378.25
1884,C,Spirits and wines,"Wines of all kinds, except sparkling wines, including ginger, orange, lemon, strawberry, raspberry, elder and currant wines, containing 26 p.c. or less of spirits",Great Britain,DUTIABLE,,7,26165,24206,28514,25262,14754.29
1884,C,Spirits and wines,"Wines of all kinds, except sparkling wines, including ginger, orange, lemon, strawberry, raspberry, elder and currant wines, containing 26 p.c. or less of spirits",Holland,DUTIABLE,,2,30,73,68,190,74.0
1884,C,Spirits and wines,"Wines of all kinds, except sparkling wines, including ginger, orange, lemon, strawberry, raspberry, elder and currant wines, containing 26 p.c. or less of spirits",United States,DUTIABLE,,7,7422,7761,7918,8154,4425.09
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",France,DUTIABLE,Galls,4,929,929,482,359,358.34
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",Great Britain,DUTIABLE,Galls,6,3082,4394,4192,7359,4487.54
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",Newfoundland,DUTIABLE,Galls,1,550,1456,288,726,367.56
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",Portugal,DUTIABLE,Galls,5,2651,4224,8383,10966,7648.96
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",Spain,DUTIABLE,Galls,6,4729,5213,4503,4635,3735.57
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",Spanish Possessions in Africa,DUTIABLE,Galls,1,0,0,45,54,39.6
1884,C,Spirits and wines,"Wines of all kinds, except sparkling, &c, Containing over 34 p.c. and not over 35 p.c. of spirits",United States,DUTIABLE,Galls,2,207,284,486,288,339.02
1884,C,Spirits and wines,pain,Belgium,DUTIABLE,,2,277,329,1061,681,469.55
1884,C,Spirits and wines,pain,Italy,DUTIABLE,,3,4202,2355,4038,2332,1709.1
1884,C,Spirits and wines,pain,Portugal,DUTIABLE,,3,1063,567,647,331,261.05
1884,C,Spirits and wines,pain,Switzerland,DUTIABLE,,1,47,15,47,15,16.2
1884,C,Spirits and wines,ters not having been,?,DUTIABLE,,1,458,302,742,484,121.0
1884,C,Spirits and wines > Absinthe,Brandy,British Guiana,DUTIABLE,,1,218,424,0,0,0.0
1884,C,Spirits and wines > Absinthe,Brandy,British West Indies,DUTIABLE,,1,72,156,552,975,809.4
1884,C,Spirits and wines > Absinthe,Brandy,France,DUTIABLE,,7,190535,416759,209543,406451,303856.1
1884,C,Spirits and wines > Absinthe,Brandy,Great Britain,DUTIABLE,,7,42557,98053,36628,80824,53075.59
1884,C,Spirits and wines > Absinthe,Brandy,Norway,DUTIABLE,,1,8,8,8,8,11.6
1884,C,Spirits and wines > Absinthe,Brandy,Portugal,DUTIABLE,,1,0,0,29,30,42.05
1884,C,Spirits and wines > Absinthe,Brandy,Spain,DUTIABLE,,1,15,15,15,15,21.75
1884,C,Spirits and wines > Absinthe,Brandy,St. Pierre,DUTIABLE,,1,2,4,2,4,2.9
1884,C,Spirits and wines > Absinthe,Brandy,United States,DUTIABLE,,7,1155,2389,444,1296,637.38
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint","Champagne and all other sparkling wines, In bottles containing one-half pint each or less",France,DUTIABLE,,3,92,275,166,500,274.5
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint","Champagne and all other sparkling wines, In bottles containing one-half pint each or less",Great Britain,DUTIABLE,,1,0,0,12,42,21.6
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint","Champagne and all other sparkling wines, In bottles containing one-half pint each or less",United States,DUTIABLE,,1,18,25,18,25,21.0
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",In bottles containing more than one quart each,Belgium,DUTIABLE,,1,1,32,1,32,15.6
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Sponges,France,DUTIABLE,,1,0,1175,0,1175,235.0
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Sponges,Germany,DUTIABLE,,1,0,4,0,4,0.8
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Sponges,Great Britain,DUTIABLE,,7,0,5506,0,5744,1148.8
1884,C,"Spirits and wines > Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Sponges,United States,DUTIABLE,,6,0,21053,0,21045,4223.05
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Belgium,DUTIABLE,Doz,3,57,317,108,574,334.95
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",France,DUTIABLE,Doz,5,6493,35476,6241,36429,20300.58
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Germany,DUTIABLE,Doz,1,368,1226,352,1738,1049.4
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Great Britain,DUTIABLE,Doz,7,505,3266,671,3430,2035.5
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Holland,DUTIABLE,Doz,1,0,0,4,16,10.8
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",Spain,DUTIABLE,Doz,1,0,0,74,302,201.6
1884,C,"Spirits and wines > Champagne and all other sparkling wines, in bottles, containing each not more than a quart and more than a pint, old wine measure","Champagne and all other sparkling wines, In bottles, containing not more than a pint and more than half a pint",United States,DUTIABLE,Doz,5,427,3158,600,4376,2182.8
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,Containing over 30 p.c. and not over 31 p.c. of spirits,Great Britain,DUTIABLE,,5,1483,3013,2933,3063,2092.02
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",British West Indies,DUTIABLE,Galls,1,2,3,2,3,1.6
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",France,DUTIABLE,,3,657,1026,897,637,525.36
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Germany,DUTIABLE,,1,651,268,4355,2749,2436.05
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Great Britain,DUTIABLE,,5,3868,3498,4310,3796,2733.78
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Holland,DUTIABLE,Galls,1,0,0,193,114,105.61
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Italy,DUTIABLE,Galls,2,1762,1439,525,454,330.45
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Newfoundland,DUTIABLE,Galls,1,48,182,48,182,72.36
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Portugal,DUTIABLE,Galls,3,198,333,1137,993,718.59
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",Spain,DUTIABLE,Galls,4,9724,7680,15700,11796,9359.18
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",St. Pierre,DUTIABLE,Galls,1,18,8,18,8,9.06
1884,C,Spirits and wines > Containing over 29 p.c. and not over 30 p.c. of spirits,"Wines of all kinds, except sparkling, &c., containing over 20 and not over 30 p.c. of spirits",United States,DUTIABLE,,5,330,525,499,609,367.33
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",British West Indies,DUTIABLE,Galls,1,22,33,156,108,99.48
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",France,DUTIABLE,Galls,2,1042,1162,1310,1372,974.9
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",Great Britain,DUTIABLE,Galls,6,4085,5965,3546,5167,3075.04
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",Italy,DUTIABLE,Galls,1,133,125,362,364,264.86
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",Newfoundland,DUTIABLE,Galls,1,27,41,27,41,23.91
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",Portugal,DUTIABLE,Galls,4,1091,1728,908,1501,832.05
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",Spain,DUTIABLE,Galls,5,10857,11331,15854,14641,11204.51
1884,C,Spirits and wines > Containing over 30 p.c. and not over 31 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 31 p.c. and not over 32 p.c. of spirits",United States,DUTIABLE,Galls,2,57,111,659,462,422.01
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,France,DUTIABLE,,3,113,146,223,252,204.94
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,Great Britain,DUTIABLE,,6,843,1650,1038,2035,1215.45
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,Newfoundland,DUTIABLE,,1,0,0,116,288,153.68
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,Portugal,DUTIABLE,,3,1374,2128,762,985,738.56
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,Spain,DUTIABLE,,4,1413,1625,3095,3235,2765.88
1884,C,Spirits and wines > Containing over 35 p.c. and not over 36 p.c. of spirits,Containing over 36 p.c. and not over 37 p.c. of spirits,United States,DUTIABLE,,1,1023,727,230,182,188.0
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,Containing over 38 p.c. and not over 39 p.c. of spirits,France,DUTIABLE,,1,0,0,43,34,37.72
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",France,DUTIABLE,Galls,2,40,58,94,162,105.94
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",Great Britain,DUTIABLE,Galls,3,181,372,198,289,207.48
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",Greece,DUTIABLE,Galls,1,3,3,3,3,2.73
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",Portugal,DUTIABLE,Galls,3,433,583,557,793,577.67
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",Spain,DUTIABLE,Galls,2,1843,1481,1069,1413,1077.4
1884,C,Spirits and wines > Containing over 36 p.c. and not over 37 p.c. of spirits,"Wines of all kinds, except sparkling, &c., Containing over 37 p.c. and not over 38 p.c. of spirits",United States,DUTIABLE,Galls,1,4,11,4,11,5.74
