fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",Austria,DUTIABLE,,1,0,18,0,18,5.4
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",China,DUTIABLE,,1,0,37,0,10,3.0
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",France,DUTIABLE,,2,0,323,0,313,93.9
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",Germany,DUTIABLE,,1,0,3591,0,3591,1077.3
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",Great Britain,DUTIABLE,,7,0,23990,0,23949,7184.78
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",Japan,DUTIABLE,,2,0,119,0,119,35.7
1885,C,"Books, &c","Printed, lithographed, or copper or steel plate bill-heads, cheques, envelopes and miniature newspapers, receipts, drafts, &c",United States,DUTIABLE,,7,0,87254,0,86931,26158.25
1885,C,"Books, &c","Valentines, Christmas and New Year's chromo or embossed cards and all other not being business or advertising cards",France,DUTIABLE,,1,0,314,0,314,78.5
1885,C,"Books, &c","Valentines, Christmas and New Year's chromo or embossed cards and all other not being business or advertising cards",Germany,DUTIABLE,,2,0,6303,0,6293,1575.75
1885,C,"Books, &c","Valentines, Christmas and New Year's chromo or embossed cards and all other not being business or advertising cards",Great Britain,DUTIABLE,,7,0,42209,0,42693,10675.42
1885,C,"Books, &c","Valentines, Christmas and New Year's chromo or embossed cards and all other not being business or advertising cards",United States,DUTIABLE,,7,0,35342,0,35238,8806.04
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,Belgium,DUTIABLE,,1,0,267,0,267,80.1
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,China,DUTIABLE,,1,0,537,0,537,161.3
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,France,DUTIABLE,,1,0,536,0,536,160.8
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,Germany,DUTIABLE,,2,0,389,0,389,116.7
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,Great Britain,DUTIABLE,,7,0,30968,0,31062,9308.0
1885,C,"Books, blank > Bibles, prayer books, psalm and hymn books > Account books copy books, or books to be writ",ten or drawn up on,United States,DUTIABLE,,7,0,31526,0,31497,9301.26
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",Belgium,DUTIABLE,,1,0,848,0,848,42.4
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",France,DUTIABLE,,2,0,12261,0,12261,613.05
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",Germany,DUTIABLE,,2,0,236,0,236,11.8
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",Great Britain,DUTIABLE,,7,0,75066,0,75241,3763.05
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",Italy,DUTIABLE,,1,0,5,0,5,0.25
1885,C,"Books, printed, &c","Bibles, prayer books, psalm and hymn books",United States,DUTIABLE,,7,0,59629,0,59557,2978.25
1885,C,Brass and manufactures of,Bars and bolts,Great Britain,DUTIABLE,Cwt,3,10,179,10,179,17.9
1885,C,Brass and manufactures of,Bars and bolts,United States,DUTIABLE,Cwt,5,120,1131,120,1131,113.1
1885,C,Brass and manufactures of,Seamless drawn tubing and plain and fancy tubing,Great Britain,DUTIABLE,Feet,4,60746,6221,60746,6221,622.1
1885,C,Brass and manufactures of,Seamless drawn tubing and plain and fancy tubing,United States,DUTIABLE,Feet,6,49937,10947,49937,10947,1095.2
1885,C,Brass and manufactures of,"Strips for printer's rules, not finished",Great Britain,DUTIABLE,,1,0,633,0,633,94.95
1885,C,Brass and manufactures of,"Strips for printer's rules, not finished",United States,DUTIABLE,,4,0,434,0,434,65.1
1885,C,Brass and manufactures of,Wire cloth,Germany,DUTIABLE,,1,0,99,0,99,19.8
1885,C,Brass and manufactures of,Wire cloth,Great Britain,DUTIABLE,,4,0,4501,0,4501,900.2
1885,C,Brass and manufactures of,Wire cloth,United States,DUTIABLE,,7,0,7768,0,7768,1553.6
1885,C,Breadstuffs,Arrowroot and tapioca,Brazil,DUTIABLE,Lbs,1,106,18,106,18,3.6
1885,C,Breadstuffs,Arrowroot and tapioca,British West Indies,DUTIABLE,Lbs,3,3217,580,2657,541,108.2
1885,C,Breadstuffs,Arrowroot and tapioca,China,DUTIABLE,Lbs,1,14148,375,2348,111,22.2
1885,C,Breadstuffs,Arrowroot and tapioca,France,DUTIABLE,Lbs,1,11,6,11,6,1.2
1885,C,Breadstuffs,Arrowroot and tapioca,Great Britain,DUTIABLE,Lbs,7,654878,18853,648991,18821,3764.2
1885,C,Breadstuffs,Arrowroot and tapioca,United States,DUTIABLE,Lbs,6,91577,3214,86462,3018,603.69
1885,C,Breadstuffs,Barley,Holland,DUTIABLE,Bush,1,10,15,10,15,1.5
1885,C,Breadstuffs,Barley,United States,DUTIABLE,Bush,5,14672,5961,14528,5881,2179.04
1885,C,Breadstuffs,Bread and biscuit,Great Britain,DUTIABLE,,6,51380,2319,51803,2423,484.6
1885,C,Breadstuffs,Bread and biscuit,Italy,DUTIABLE,Lbs,1,110,19,110,19,3.8
1885,C,Breadstuffs,Bread and biscuit,Newfoundland,DUTIABLE,Lbs,1,408,15,408,15,3.0
1885,C,Breadstuffs,Bread and biscuit,United States,DUTIABLE,Lbs,6,400014,21356,403814,21597,4324.3
1885,C,Breadstuffs,Macaroni and vermicelli and all similar preparations,China,DUTIABLE,,1,10885,500,23020,1191,238.2
1885,C,Breadstuffs,Macaroni and vermicelli and all similar preparations,France,DUTIABLE,,1,20990,1530,18241,1585,317.0
1885,C,Breadstuffs,Macaroni and vermicelli and all similar preparations,Great Britain,DUTIABLE,,6,101473,3298,104932,3523,704.6
1885,C,Breadstuffs,Macaroni and vermicelli and all similar preparations,Italy,DUTIABLE,,3,31382,1749,29232,1585,317.0
1885,C,Breadstuffs,Macaroni and vermicelli and all similar preparations,United States,DUTIABLE,,5,39092,2648,38792,2627,525.3
1885,C,Breadstuffs,Rice and sago flour,China,DUTIABLE,,1,42686,1174,41279,1171,825.59
1885,C,Breadstuffs,Rice and sago flour,Great Britain,DUTIABLE,,2,3861,108,3861,108,77.22
1885,C,Breadstuffs,Rice and sago flour,United States,DUTIABLE,,5,7332,277,7332,277,146.64
1885,C,Breadstuffs,"Rice uncleaned, unhulled or paddy, imported direct from country of growth",British East Indies,DUTIABLE,,1,20208493,196322,20208493,196322,34356.35
1885,C,Breadstuffs,"Rice uncleaned, unhulled or paddy, imported direct from country of growth",United States,DUTIABLE,,1,45,4,45,4,0.7
1885,C,Breadstuffs > Beans > Grain and products of,Beans,China,DUTIABLE,,1,495,367,478,353,71.7
1885,C,Breadstuffs > Beans > Grain and products of,Beans,France,DUTIABLE,,1,2,9,2,9,0.3
1885,C,Breadstuffs > Beans > Grain and products of,Beans,Germany,DUTIABLE,,1,2,7,2,7,0.3
1885,C,Breadstuffs > Beans > Grain and products of,Beans,Great Britain,DUTIABLE,,6,150,329,152,333,22.8
1885,C,Breadstuffs > Beans > Grain and products of,Beans,Holland,DUTIABLE,,1,27,32,27,32,4.05
1885,C,Breadstuffs > Beans > Grain and products of,Beans,United States,DUTIABLE,,7,14423,25174,14368,24873,2157.29
1885,C,Breadstuffs > Beans > Grain and products of > Beans,Buckwheat,United States,DUTIABLE,,4,26,22,26,22,2.65
1885,C,Breadstuffs > Beans > Grain and products of > Beans,Indian corn,United States,DUTIABLE,,7,3508529,2073089,1498463,787702,112387.07
1885,C,Breadstuffs > Beans > Grain and products of > Beans,Oats,Great Britain,DUTIABLE,,2,71,72,71,72,7.2
1885,C,Breadstuffs > Beans > Grain and products of > Beans,Oats,United States,DUTIABLE,,6,314851,104676,251983,85313,25199.15
1885,C,Breadstuffs > Grain and products of,Peas,China,DUTIABLE,,1,15,14,15,14,1.5
1885,C,Breadstuffs > Grain and products of,Peas,France,DUTIABLE,,1,2,3,2,3,0.2
1885,C,Breadstuffs > Grain and products of,Peas,Great Britain,DUTIABLE,,5,580,903,579,897,57.9
1885,C,Breadstuffs > Grain and products of,Peas,Holland,DUTIABLE,,1,12,12,12,12,1.2
1885,C,Breadstuffs > Grain and products of,Peas,United States,DUTIABLE,,5,2127,2849,2130,2809,213.07
1885,C,Breadstuffs > Grain and products of,Rye,United States,DUTIABLE,,4,17108,11345,63,55,6.4
1885,C,Breadstuffs > Grain and products of,Wheat,Belgium,DUTIABLE,,1,1,1,1,1,0.15
1885,C,Breadstuffs > Grain and products of,Wheat,Great Britain,DUTIABLE,,1,1,2,1,2,0.15
1885,C,Breadstuffs > Grain and products of,Wheat,United States,DUTIABLE,,6,3128141,3102419,373099,359095,55964.96
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,British East Indies,DUTIABLE,,1,7600,133,7600,133,76.0
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,China,DUTIABLE,,1,4998680,104452,3883466,81040,38834.66
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,Great Britain,DUTIABLE,,6,3100160,62477,2852272,58081,28522.72
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,Holland,DUTIABLE,,3,53379,1985,72175,2560,721.75
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,Italy,DUTIABLE,,1,2530,108,2530,108,25.3
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,St. Pierre,DUTIABLE,,1,30,3,30,3,0.3
1885,C,Breadstuffs > Macaroni and vermicelli and all similar preparations,Rice,United States,DUTIABLE,,6,2584560,59245,2578835,59808,25788.35
1885,C,Breadstuffs > Wheat > Grain and products of,"Bran, mill feed, &c",United States,DUTIABLE,,6,0,45795,0,45795,9159.12
1885,C,Breadstuffs > Wheat > Grain and products of,Buckwheat meal or flour,United States,DUTIABLE,,6,42788,1531,42788,1531,107.0
1885,C,Breadstuffs > Wheat > Grain and products of,Indian or corn meal,Great Britain,DUTIABLE,,1,2,13,2,13,0.8
1885,C,Breadstuffs > Wheat > Grain and products of,Indian or corn meal,United States,DUTIABLE,,7,122447,329343,122145,329060,48859.15
1885,C,Breadstuffs > Wheat > Grain and products of,Oatmeal,Great Britain,DUTIABLE,,6,92745,2859,91945,2835,459.72
1885,C,Breadstuffs > Wheat > Grain and products of,Oatmeal,United States,DUTIABLE,,6,302932,8413,298732,8257,1493.67
1885,C,Brick and tiles,Brooms of all kinds,Great Britain,DUTIABLE,,4,0,21,0,21,5.25
1885,C,Brick and tiles,"Drain pipes and sewer pipes, glazed",United States,DUTIABLE,,6,0,49080,0,49080,12270.0
1885,C,Brick and tiles,"Roofing, tiles, &c",Germany,DUTIABLE,,1,0,5,0,5,1.0
1885,C,Brick and tiles,"Roofing, tiles, &c",Great Britain,DUTIABLE,,3,0,7747,0,7747,1549.4
1885,C,Brick and tiles,"Roofing, tiles, &c",United States,DUTIABLE,,4,0,3393,0,3393,679.78
1885,C,Brick and tiles > Bath brick,Building brick,Great Britain,DUTIABLE,,1,278,2871,278,2871,574.2
1885,C,Brick and tiles > Bath brick,Building brick,United States,DUTIABLE,,5,2830,11761,2830,11761,2352.27
1885,C,Brick and tiles > Bath brick,"Drain pipes and sewer pipes, glazed",Great Britain,DUTIABLE,,5,0,17491,0,17598,4399.5
1885,C,Brick and tiles > Bath brick,"Drain tile, not glazed",Great Britain,DUTIABLE,,2,0,1347,0,1347,269.4
1885,C,Brick and tiles > Bath brick,"Drain tile, not glazed",United States,DUTIABLE,,4,0,1564,0,1564,339.8
1885,C,"Brick and tiles > Grain, flour and meal of all kinds damaged by water in transitu",Bath brick,Great Britain,DUTIABLE,,7,0,2655,0,2737,547.4
1885,C,"Brick and tiles > Grain, flour and meal of all kinds damaged by water in transitu",Bath brick,United States,DUTIABLE,,3,0,18,0,50,10.0
1885,C,"Brick and tiles > Grain, flour and meal of all kinds damaged by water in transitu",Fire brick and tiles for lining stoves and furnaces,China,DUTIABLE,,1,0,5,0,5,1.0
1885,C,"Brick and tiles > Grain, flour and meal of all kinds damaged by water in transitu",Fire brick and tiles for lining stoves and furnaces,Great Britain,DUTIABLE,,7,0,23001,0,23001,4600.2
1885,C,"Brick and tiles > Grain, flour and meal of all kinds damaged by water in transitu",Fire brick and tiles for lining stoves and furnaces,United States,DUTIABLE,,7,0,29869,0,29869,5998.05
1885,C,Bristles,"Cat gut and whip gut, unmanufactured, or manufactured for whip and other cord",Great Britain,FREE,,3,0,352,0,352,0.0
1885,C,Bristles,"Cat gut and whip gut, unmanufactured, or manufactured for whip and other cord",United States,FREE,,5,0,527,0,527,0.0
1885,C,Bristles,Eggs,China,FREE,,1,12873,841,12873,841,0.0
1885,C,Bristles,Eggs,Great Britain,FREE,,1,13,50,13,50,0.0
1885,C,Bristles,Eggs,Newfoundland,FREE,,1,100,33,100,33,0.0
1885,C,Bristles,Eggs,United States,FREE,,6,233706,46137,233706,46137,0.0
1885,C,Carriages,"All other carriages, not otherwise enumerated",Great Britain,DUTIABLE,,1,16,3958,16,3958,1385.3
1885,C,Carriages,"All other carriages, not otherwise enumerated",United States,DUTIABLE,,6,287,12724,285,12474,4370.35
1885,C,Carriages,Buggies of all kinds,Chile,DUTIABLE,No,1,1,300,1,300,105.0
1885,C,Carriages,Buggies of all kinds,Great Britain,DUTIABLE,No,3,11,3388,11,3388,1185.8
1885,C,Carriages,Buggies of all kinds,United States,DUTIABLE,No,8,491,30180,491,30180,10569.37
1885,C,Carriages,Children’s carriages of all kinds,United States,DUTIABLE,,7,2892,21611,2892,21611,7563.45
1885,C,Carriages,Farm waggons and farm carts,United States,DUTIABLE,,6,301,16522,301,16522,5784.61
1885,C,Carriages,Parts of carriages,Great Britain,DUTIABLE,,2,0,732,0,732,256.2
1885,C,Carriages,"Pleasure carts or gigs, and similar vehicles",Great Britain,DUTIABLE,,1,2,365,2,365,127.75
1885,C,Carriages,"Pleasure carts or gigs, and similar vehicles",United States,DUTIABLE,,6,56,3497,56,3497,1223.95
1885,C,Carriages,Wheelbarrows and hand carts,United States,DUTIABLE,No,7,6138,19576,6087,19500,5820.4
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles",Railway box and flat cars,United States,DUTIABLE,,3,0,300,0,300,90.0
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles","Railway passenger cars, 1st class",United States,DUTIABLE,,5,0,93628,0,93628,28088.4
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles","Railway passenger cars, 2nd class",United States,DUTIABLE,,2,0,6272,0,6272,1901.6
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles",Sleighs and cutters,Great Britain,DUTIABLE,,2,12,1779,12,1779,533.7
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles",Sleighs and cutters,United States,DUTIABLE,,6,3951,6678,3951,6678,2005.6
1885,C,"Carriages > Pleasure carts or gigs, and similar vehicles",Wheelbarrows and hand carts,Great Britain,DUTIABLE,,7,714,29946,715,29986,8962.8
1885,C,Cases,"Celluloid, moulded into sizes for handles of knives and forks, &c",Great Britain,DUTIABLE,,1,0,227,0,227,22.7
1885,C,Cases,"Cement, burnt and, unground",United States,DUTIABLE,Lbs,1,1591,40,1591,40,1.19
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",Austria,DUTIABLE,,2,0,1052,0,1173,351.9
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",China,DUTIABLE,,1,0,17,0,17,5.1
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",France,DUTIABLE,,2,0,1513,0,1755,526.5
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",Germany,DUTIABLE,,2,0,3845,0,3756,1126.8
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",Great Britain,DUTIABLE,,6,0,10813,0,10977,3293.0
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",Japan,DUTIABLE,,2,0,65,0,65,19.5
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",Switzerland,DUTIABLE,,1,0,58,0,58,17.4
1885,C,Cases,"jewel and watch cases and other like articles, of wood or any other material, N. E. S",United States,DUTIABLE,,5,0,9206,0,9002,2701.15
1885,C,Clays,?,Great Britain,FREE,,6,14275,2066,14275,2066,0.0
1885,C,Clays,?,United States,FREE,,6,29047,7834,29047,7834,0.0
1885,C,Clays,"China clay, natural or ground",Great Britain,FREE,,4,24880,10868,24880,10868,0.0
1885,C,Clays,"China clay, natural or ground",United States,FREE,,5,6397,3123,6397,3123,0.0
1885,C,Clays,"Clays, all other, N.E.S",Great Britain,FREE,,2,843,631,843,631,0.0
1885,C,Clays,Pipe clay,Great Britain,FREE,,3,1893,499,1893,499,0.0
1885,C,Clays,Pipe clay,United States,FREE,,2,38,61,38,61,0.0
1885,C,"Colors, dry","Blue-black, Chinese blue, Prussian blue and raw umber",Germany,FREE,Lbs,1,3328,114,3328,114,0.0
1885,C,"Colors, dry","Blue-black, Chinese blue, Prussian blue and raw umber",Great Britain,FREE,Lbs,4,8620,561,8620,561,0.0
1885,C,"Colors, dry","Blue-black, Chinese blue, Prussian blue and raw umber",United States,FREE,Lbs,5,75948,5355,75948,5355,0.0
1885,C,"Colors, in pulp","Carmine, cologne and rose lakes",Germany,FREE,,1,600,185,600,185,0.0
1885,C,"Colors, in pulp","Carmine, cologne and rose lakes",Great Britain,FREE,,3,2234,234,2234,234,0.0
1885,C,"Colors, in pulp","Carmine, cologne and rose lakes",United States,FREE,,3,9715,2163,9715,2163,0.0
1885,C,"Colors, in pulp",Satin and fine washed white,Germany,FREE,,1,408,88,408,88,0.0
1885,C,"Colors, in pulp",Satin and fine washed white,Great Britain,FREE,,2,85027,535,85027,535,0.0
1885,C,"Colors, in pulp",Satin and fine washed white,United States,FREE,,3,164544,1724,164544,1724,0.0
1885,C,"Colors, in pulp",Scarlet and maroon,Germany,FREE,,1,1887,343,1887,343,0.0
1885,C,"Colors, in pulp",Scarlet and maroon,Great Britain,FREE,,2,1120,606,1120,606,0.0
1885,C,"Colors, in pulp",Scarlet and maroon,United States,FREE,,3,35504,4034,35504,4034,0.0
1885,C,"Colors, in pulp",Ultramarine blue,Belgium,FREE,,1,17445,750,17445,750,0.0
1885,C,"Colors, in pulp",Ultramarine blue,Germany,FREE,,1,33372,2355,33372,2355,0.0
1885,C,"Colors, in pulp",Ultramarine blue,Great Britain,FREE,,4,19904,2049,19904,2049,0.0
1885,C,"Colors, in pulp",Ultramarine blue,United States,FREE,,3,70695,6080,70695,6080,0.0
1885,C,Copper and manufactures of,"All other manufactures of, N. E. S",France,DUTIABLE,,2,0,38,0,38,11.4
1885,C,Copper and manufactures of,"All other manufactures of, N. E. S",Great Britain,DUTIABLE,,7,0,13902,0,13873,4157.0
1885,C,Copper and manufactures of,"All other manufactures of, N. E. S",United States,DUTIABLE,,7,0,20836,0,20836,6198.7
1885,C,Copper and manufactures of,"Bars, rods, bolts, ingots and sheathing, not planished or coated",Great Britain,DUTIABLE,,6,1895,24033,1896,24040,2404.0
1885,C,Copper and manufactures of,"Bars, rods, bolts, ingots and sheathing, not planished or coated",United States,DUTIABLE,,6,2049,17789,2060,17938,1793.8
1885,C,Copper and manufactures of,Old and scrap,British Guiana,DUTIABLE,,1,55,318,115,666,66.6
1885,C,Copper and manufactures of,Old and scrap,British West Indies,DUTIABLE,,1,95,530,95,530,53.0
1885,C,Copper and manufactures of,Old and scrap,Great Britain,DUTIABLE,,1,2,16,2,16,1.6
1885,C,Copper and manufactures of,Old and scrap,Newfoundland,DUTIABLE,,1,1,15,1,15,1.5
1885,C,Copper and manufactures of,Old and scrap,St. Pierre,DUTIABLE,,1,13,95,13,95,9.5
1885,C,Copper and manufactures of,Old and scrap,United States,DUTIABLE,,1,15,134,15,134,13.4
1885,C,Copper and manufactures of,Pigs,United States,DUTIABLE,,1,45,560,45,560,56.0
1885,C,Copper and manufactures of,Seamless drawn tubing,Great Britain,DUTIABLE,,3,6309,1556,6309,1556,155.6
1885,C,Copper and manufactures of,Seamless drawn tubing,United States,DUTIABLE,,7,12756,3856,12756,3856,385.6
1885,C,Copper and manufactures of,Wire cloth,Great Britain,DUTIABLE,,2,0,40,0,40,8.0
1885,C,Copper and manufactures of,Wire cloth,United States,DUTIABLE,,3,0,2311,0,2311,462.2
1885,C,"Cotton, and manufactures of","Bleached and unbleached sheetings, drills, ducks, &c., not stained, painted or printed",Great Britain,DUTIABLE,,7,1082569,84035,1148460,91086,25147.48
1885,C,"Cotton, and manufactures of","Bleached and unbleached sheetings, drills, ducks, &c., not stained, painted or printed",United States,DUTIABLE,,7,1428337,217415,1493359,224862,48687.9
1885,C,"Cotton, and manufactures of","Ginghams & plaids, dyed or colored",Great Britain,DUTIABLE,,7,335411,40820,334123,40618,12776.16
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",Austria,DUTIABLE,,1,0,334,0,85,17.0
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",France,DUTIABLE,,3,0,23438,0,23438,4687.6
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",Germany,DUTIABLE,,3,0,13603,0,13711,2742.29
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",Great Britain,DUTIABLE,,7,0,1110988,0,1111897,222482.95
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",Switzerland,DUTIABLE,,3,0,6262,0,5687,1137.4
1885,C,"Cotton, manufactures of","All other manufactures of cotton, N.E.S",United States,DUTIABLE,,7,0,166150,0,166151,33236.76
1885,C,"Cotton, manufactures of","Bed comforters or quilts of cotton, not including woven quilts or counterpanes",China,DUTIABLE,No,1,312,779,275,687,188.93
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",China,DUTIABLE,,1,0,4493,0,4307,1292.1
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",France,DUTIABLE,,3,0,3130,0,3141,942.3
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",Germany,DUTIABLE,,3,0,2834,0,3255,1036.5
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",Great Britain,DUTIABLE,,7,0,191538,0,191021,57508.57
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",Holland,DUTIABLE,,1,0,16,0,16,4.8
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",Japan,DUTIABLE,,1,0,99,0,99,29.7
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",Switzerland,DUTIABLE,,2,0,800,0,800,240.0
1885,C,"Cotton, manufactures of","Clothing or other material not otherwise provided for, including corsets, lace collars, and similar articles made up by the seamstress or tailor; also, tarpaulin, plain or coated with oil, paint, tar or other composition",United States,DUTIABLE,,7,0,152582,0,152233,45978.61
1885,C,"Cotton, manufactures of","Cotton 42 inches wide and over, imported by manufacturers of enamelled cloth for use in their factories",?,DUTIABLE,,1,101070,7600,101070,7600,1140.0
1885,C,"Cotton, manufactures of","Cotton bags, made up by the use of the needle, N. K. S",Great Britain,DUTIABLE,,3,0,425,0,425,127.5
1885,C,"Cotton, manufactures of","Cotton bags, made up by the use of the needle, N. K. S",United States,DUTIABLE,,7,0,9538,0,9197,2759.25
1885,C,"Cotton, manufactures of","Cotton netting, for boots, shoes and gloves",Great Britain,DUTIABLE,,2,0,7548,0,7548,754.8
1885,C,"Cotton, manufactures of","Cotton netting, for boots, shoes and gloves",United States,DUTIABLE,,1,0,10005,0,10005,1000.5
1885,C,"Cotton, manufactures of","Cotton over 36 inches wide, imported by manufacturers of window shades for use in their factories, expressly for the manufacture of oiled window shades",United States,DUTIABLE,,1,90870,6379,90870,6379,956.85
1885,C,"Cotton, manufactures of","Cotton warp, No. 60 and finer",Great Britain,DUTIABLE,,1,400,68,400,68,10.2
1885,C,"Cotton, manufactures of","Cotton warp, No. 60 and finer",United States,DUTIABLE,,2,543,129,543,129,19.35
1885,C,"Cotton, manufactures of","Damask of cotton, bleached, unbleached or colored",Great Britain,DUTIABLE,,5,0,3685,0,3685,923.4
1885,C,"Cotton, manufactures of","Damask of cotton, bleached, unbleached or colored",United States,DUTIABLE,,2,0,99,0,99,24.75
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",?,DUTIABLE,,4,36048,4669,34760,4467,1419.25
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",Belgium,DUTIABLE,,2,10143,1469,10143,1469,423.21
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",China,DUTIABLE,,1,633,75,633,75,23.91
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",France,DUTIABLE,,1,812,130,812,130,35.74
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",Germany,DUTIABLE,,1,544,100,544,100,25.88
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",Great Britain,DUTIABLE,,7,562589,90727,577690,92918,25431.48
1885,C,"Cotton, manufactures of","Denims, drillings, bed-tickings, Canton flannels, ducks and drills, dyed or colored, checked and striped shirtings, cottonades, pantaloon stuffs, Kentucky jeans, &c",United States,DUTIABLE,,7,731202,110636,735726,111918,31511.64
1885,C,"Cotton, manufactures of","Ginghams & plaids, dyed or colored",United States,DUTIABLE,,7,160457,17699,160457,17699,5910.98
1885,C,"Cotton, manufactures of",Jeans and coutilles imported by corsetmakers for use in their factories,Great Britain,DUTIABLE,,4,8661,2229,8566,2217,443.4
