label,canonical,level,resolved,cells,value,y0,y1,parent
Indigo . . . . . Cts,Indigo Cts,country,0,1,0.0,1899,1899,
Almonds . . . . . Cts,Almonds Cts,country,0,1,0.0,1899,1899,
"Lemons . . . . . """,Lemons,country,0,1,0.0,1899,1899,
Oranges . . . . . Bushels,Oranges Bushels,country,0,2,0.0,1899,1899,
"Rum . . . . . """,Rum,country,0,1,0.0,1899,1899,
"Barley, Pearled - - - - - """,Barley Pearled,country,0,1,0.0,1870,1870,
Hoofs of Cattle - - - - - Value £,Hoofs Of Cattle Value,country,0,1,0.0,1870,1870,
Leaves of Roses - - - - - Lbs,Leaves Of Roses Lbs,country,0,1,0.0,1870,1870,
Coney - - - - - No,Coney No,country,0,1,0.0,1870,1870,
"Chemical, Essential, or Perfumed",Chemical Essential Or Perfumed,country,0,1,0.0,1898,1898,
"Goat, Undressed - - - - - Number",Goat Undressed Number,country,0,1,0.0,1898,1898,
"Hides:—Raw - - - """,Hides Raw,country,0,1,0.0,1882,1882,
"Jute - - - """,Jute,country,0,1,0.0,1882,1882,
"Leaf, not Gold",Leaf Not Gold,country,0,3,0.0,1873,1884,
"Deduct, Exported on Drawback, Over } Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1890,1890,
"Caoutchouc . . . . . """,Caoutchouc,country,0,1,0.0,1899,1899,
"Ivory, Teeth, Elephants', &c",Ivory Teeth Elephants And C,country,0,1,0.0,1899,1899,
"Sheep or Lambs . . . . . """,Sheep Or Lambs,country,0,1,0.0,1899,1899,
"Woollen, Yarn, of all kinds",Woollen Yarn Of All Kinds,country,0,2,0.0,1898,1899,
"Aqua fortis (Nitric Acid) - - - - - """,Aqua Fortis Nitric Acid,country,0,1,0.0,1870,1870,
Unenumerated - - - - - Cwts,Unenumerated Cwts,country,0,1,0.0,1870,1870,
manufactured - } Value £,Manufactured Value,country,0,1,0.0,1870,1870,
Brooms and Brushes - - - - - Cwts,Brooms And Brushes Cwts,country,0,1,0.0,1870,1870,
"mounted, painted, } """,Mounted Painted,country,0,1,0.0,1870,1870,
Glue - - - - - Cuts,Glue Cuts,country,0,1,0.0,1870,1870,
Clippings or Waste of - Tons,Clippings Or Waste Of Tons,country,0,1,0.0,1870,1870,
"Gold, Ore of - - - - - Tons",Gold Ore Of Tons,country,0,1,0.0,1870,1870,
"Senegal - - - - - """,Senegal,country,0,1,0.0,1870,1870,
"Tragacanth - - - - - """,Tragacanth,country,0,1,0.0,1870,1870,
Bloom - - - - - Tons,Bloom Tons,country,0,1,0.0,1870,1870,
Leeches - - - - - Value £,Leeches Value,country,0,1,0.0,1870,1870,
Quassia - - - - - Cuts,Quassia Cuts,country,0,1,0.0,1870,1870,
Croton - - - - - Qrs,Croton Qrs,country,0,1,0.0,1870,1870,
Trefoil - - - - - Cuts,Trefoil Cuts,country,0,1,0.0,1870,1870,
Smalts - - - - - Cuts,Smalts Cuts,country,0,1,0.0,1870,1870,
"Soft - - - - - """,Soft,country,0,1,0.0,1870,1870,
Starch - - - - - Cuts,Starch Cuts,country,0,1,0.0,1870,1870,
"Fish, Train, or Blubber . . . . . Tons",Fish Train Or Blubber Tons,country,0,1,0.0,1898,1898,
"Glass, of all kinds - - - Cwts",Glass Of All Kinds Cwts,country,0,1,0.0,1881,1881,
Palm - - - Cuts,Palm Cuts,country,0,1,0.0,1882,1882,
"Skins, Sheep and Lambs' undressed - Number",Skins Sheep And Lambs Undressed Number,country,0,1,0.0,1882,1882,
"Deduct, Exported on Drawback Over Entered, &c",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1890,1890,
"Sheep and Lambs . . . . . """,Sheep And Lambs,country,0,1,0.0,1899,1899,
"Fish, Train or Blubber - - - - - Tons",Fish Train Or Blubber Tons,country,0,2,0.0,1898,1899,
"Knubs or Husks, and Waste . . . . . Cts",Knubs Or Husks And Waste Cts,country,0,1,0.0,1899,1899,
Unmanufactured . . . . . Lbs,Unmanufactured Lbs,country,0,1,0.0,1899,1899,
"Beads, Coral - - - - - Lbs",Beads Coral Lbs,country,0,1,0.0,1870,1870,
Rough Castings - - - - - Cuts,Rough Castings Cuts,country,0,1,0.0,1870,1870,
"Quinine, Sulphate of - - - - - Ozs",Quinine Sulphate Of Ozs,country,0,1,0.0,1870,1870,
"Sauces or Condiments, Un- }",Sauces Or Condiments Un,country,0,1,0.0,1870,1870,
"Soap, Hard - - - - - """,Soap Hard,country,0,1,0.0,1870,1870,
Shaped or },Shaped Or,country,0,2,0.0,1870,1870,
Iron,Iron,country,0,1,0.0,1898,1898,
"Hides, Raw . . . . . Ccts",Hides Raw Ccts,country,0,1,0.0,1898,1898,
"Deduct, Exported on Drawback, }     Over entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1881,1881,
"Sugar, Unrefined - - - - - Cwts",Sugar Unrefined Cwts,country,0,1,0.0,1881,1881,
"Wrought and part } - """,Wrought And Part,country,0,1,0.0,1882,1882,
"Deduct Exported on Drawback, Over-entered, &c",Deduct Exported On Drawback Over Entered And C,country,0,5,0.0,1872,1879,
"Deduct Exported on Drawback   Over Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1886,1886,
Coco-nut - - - - - Cuts,Coco Nut Cuts,country,0,1,0.0,1899,1899,
Wheat . . . . . Cts,Wheat Cts,country,0,1,0.0,1899,1899,
"Linon, Yarn",Linon Yarn,country,0,1,0.0,1899,1899,
Island of Sardinia,Island Of Sardinia,country,0,1,0.0,1870,1870,
"Berries, Juniper - - - - - Cwts",Berries Juniper Cwts,country,0,1,0.0,1870,1870,
"Dammar - - - - - """,Dammar,country,0,1,0.0,1870,1870,
Unenumerated - - - - - Value £,Unenumerated Value,country,0,1,0.0,1870,1870,
"Of Bast, Cane, or Horse- } hair - - - - - """,Of Bast Cane Or Horse Hair,country,0,1,0.0,1870,1870,
"Millet - - - - - """,Millet,country,0,1,0.0,1870,1870,
Seneka Root - - - - - Lbs,Seneka Root Lbs,country,0,1,0.0,1870,1870,
"Silkworm Gut - - - - - """,Silkworm Gut,country,0,1,0.0,1870,1870,
"Nutria - - - - - """,Nutria,country,0,1,0.0,1870,1870,
"Wolf - - - - - """,Wolf,country,0,1,0.0,1870,1870,
"Bar . . . . . """,Bar,country,0,1,0.0,1898,1898,
Palm . . . . . Ccts,Palm Ccts,country,0,1,0.0,1898,1898,
"Horses - - - """,Horses,country,0,2,0.0,1881,1882,
Leather Gloves - - Dozen Pairs,Leather Gloves Dozen Pairs,country,0,2,0.0,1881,1882,
"Skins, Sheep and Lambs' - - - Number",Skins Sheep And Lambs Number,country,0,1,0.0,1881,1881,
"Deduct, Exported on Drawback, Over entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,2,0.0,1883,1885,
"Oxen, Bulls, Cows, and Calves . . . . . Number",Oxen Bulls Cows And Calves Number,country,0,1,0.0,1899,1899,
"Fruits and Vegetables, preserved in Sugar . . . . . Cts",Fruits And Vegetables Preserved In Sugar Cts,country,0,1,0.0,1899,1899,
"Fish, Train or Blubber",Fish Train Or Blubber,country,0,2,0.0,1898,1899,
"Sheep, Undressed . . . . . """,Sheep Undressed,country,0,1,0.0,1899,1899,
Slates . . . . . Number,Slates Number,country,0,1,0.0,1899,1899,
"Furniture Woods, of all kinds . . . . . Tons",Furniture Woods Of All Kinds Tons,country,0,1,0.0,1899,1899,
Aloes - - - - - Lbs,Aloes Lbs,country,0,1,0.0,1870,1870,
"Arsenic - - - - - """,Arsenic,country,0,1,0.0,1870,1870,
"Jute Yarn, Waste of - - - - - Lbs",Jute Yarn Waste Of Lbs,country,0,1,0.0,1870,1870,
Rice Dust and Meal - - - - - Cuts,Rice Dust And Meal Cuts,country,0,1,0.0,1870,1870,
Sarsaparilla - - - - - Lbs,Sarsaparilla Lbs,country,0,1,0.0,1870,1870,
"Carrot - - - - - """,Carrot,country,0,1,0.0,1870,1870,
"Dari - - - - - """,Dari,country,0,1,0.0,1870,1870,
Lentils - - - - - Bushels,Lentils Bushels,country,0,1,0.0,1870,1870,
"Lynx - - - - - """,Lynx,country,0,1,0.0,1870,1870,
"Burr Stones, Rough - - - - - Tons",Burr Stones Rough Tons,country,0,1,0.0,1870,1870,
"Ivory, Teeth, Elephants', &c. - - - - - Cts",Ivory Teeth Elephants And C Cts,country,0,1,0.0,1898,1898,
Seal,Seal,country,0,1,0.0,1898,1898,
"Spices, Pepper - - - - - Lbs",Spices Pepper Lbs,country,0,1,0.0,1898,1898,
"Glucose - - - - - """,Glucose,country,0,1,0.0,1898,1898,
Plumbago . . . . . Tons,Plumbago Tons,country,0,1,0.0,1898,1898,
"Zinc, Crude, and Manufactured - Cwts",Zinc Crude And Manufactured Cwts,country,0,1,0.0,1881,1881,
"Pig - - - """,Pig,country,0,1,0.0,1882,1882,
"Mutton, Fresh - - - - - """,Mutton Fresh,country,0,1,0.0,1882,1882,
Glucose Solid or Liquid,Glucose Solid Or Liquid,country,0,1,0.0,1874,1874,
"Deduct Exported on Drawback,       Over entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1880,1880,
"Beef, Fresh . . . . . """,Beef Fresh,country,0,1,0.0,1899,1899,
of all other kinds,Of All Other Kinds,country,0,1,0.0,1899,1899,
Almonds . . . . . Cuts,Almonds Cuts,country,0,1,0.0,1899,1899,
"Stick - - - - - """,Stick,country,0,1,0.0,1870,1870,
"Ink, for Writing - - - - - """,Ink For Writing,country,0,1,0.0,1870,1870,
"Onion - - - - - """,Onion,country,0,1,0.0,1870,1870,
Seal - - - - - Tons,Seal Tons,country,0,1,0.0,1898,1898,
"Tanned, Tawed, Curried, or } Lbs. Dressed - - - - - }",Tanned Tawed Curried Or Lbs Dressed,country,0,1,0.0,1881,1881,
"Olive - - - """,Olive,country,0,1,0.0,1882,1882,
"Sugar, Refined - - - - - Cuts",Sugar Refined Cuts,country,0,1,0.0,1882,1882,
"Deduct, Exported on Drawback, Over { Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1894,1894,
Nuts used as Fruit,Nuts Used As Fruit,country,0,1,0.0,1899,1899,
"Rape . . . . . """,Rape,country,0,1,0.0,1899,1899,
"Spices, Pepper . . . . . Lbs",Spices Pepper Lbs,country,0,1,0.0,1899,1899,
"Glucose . . . . . """,Glucose,country,0,1,0.0,1899,1899,
"Meat, Unenumerated, Salted or Fresh - - - - Cts",Meat Unenumerated Salted Or Fresh Cts,country,0,1,0.0,1899,1899,
Bahamas,Bahamas,country,0,2,0.0,1870,1870,
"Kids - - - - - """,Kids,country,0,1,0.0,1870,1870,
"Bark, Cascarilla - - - - - Cwts",Bark Cascarilla Cwts,country,0,1,0.0,1870,1870,
"Barytes, Sulphate of - - - - - Tons",Barytes Sulphate Of Tons,country,0,1,0.0,1870,1870,
"Biscuit and Bread - - - - - """,Biscuit And Bread,country,0,1,0.0,1870,1870,
Bladders - - - - - No,Bladders No,country,0,1,0.0,1870,1870,
Bronze Manufactures - - - - - Cwts,Bronze Manufactures Cwts,country,0,1,0.0,1870,1870,
Powder - - - - - Value £,Powder Value,country,0,1,0.0,1870,1870,
"Cameos, not set - - - - - Value £",Cameos Not Set Value,country,0,1,0.0,1870,1870,
"Gum : Benzoin - - - - - """,Gum Benzoin,country,0,1,0.0,1870,1870,
"Gunpowder - - - - - """,Gunpowder,country,0,1,0.0,1870,1870,
Hats or Bonnets : Of Chip - - - - - Lbs,Hats Or Bonnets Of Chip Lbs,country,0,1,0.0,1870,1870,
"Swan - - - - - """,Swan,country,0,1,0.0,1870,1870,
Scaleboards - - - - - Cuts,Scaleboards Cuts,country,0,1,0.0,1870,1870,
"Fitch - - - - - """,Fitch,country,0,1,0.0,1870,1870,
Soy - - - - - Gallons,Soy Gallons,country,0,1,0.0,1870,1870,
"Unrefined - - - - - """,Unrefined,country,0,2,0.0,1882,1898,
"Hops . . . . . """,Hops,country,0,1,0.0,1898,1898,
Leather . . . . . Ccts,Leather Ccts,country,0,1,0.0,1898,1898,
"Cotton, Raw - - - """,Cotton Raw,country,0,1,0.0,1882,1882,
"Alpaca, Vicuña, and Llama - - - - - """,Alpaca Vicuna And Llama,country,0,1,0.0,1877,1877,
Bacon . . . . . Cts,Bacon Cts,country,0,1,0.0,1899,1899,
"Feathers, Ornamental . . . . . Lbs",Feathers Ornamental Lbs,country,0,1,0.0,1899,1899,
"Fruit and Vegetables, preserved in Sugar",Fruit And Vegetables Preserved In Sugar,country,0,1,0.0,1899,1899,
"Nuts, used for expressing oil therefrom - - - - - Tons",Nuts Used For Expressing Oil Therefrom Tons,country,0,2,0.0,1898,1899,
"Thrown and Spun Silk Yarn . . . . . """,Thrown And Spun Silk Yarn,country,0,1,0.0,1899,1899,
Alum - - - - - Cwts,Alum Cwts,country,0,1,0.0,1870,1870,
"Manufactures of, } Value £",Manufactures Of Value,country,0,1,0.0,1870,1870,
"Bricks or Clinkers, Dutch - No",Bricks Or Clinkers Dutch No,country,0,1,0.0,1870,1870,
"Gutta Percha, Manufactures } of - - - - - """,Gutta Percha Manufactures Of,country,0,1,0.0,1870,1870,
Honey - - - - - Cuts,Honey Cuts,country,0,1,0.0,1870,1870,
"Slit, or hammered into } Rods - - - - - """,Slit Or Hammered Into Rods,country,0,1,0.0,1870,1870,
"Old broken and old } Cast - - - - - """,Old Broken And Old Cast,country,0,1,0.0,1870,1870,
"Quills, Goose - - - - - No",Quills Goose No,country,0,1,0.0,1870,1870,
Salicine - - - - - Ozs,Salicine Ozs,country,0,1,0.0,1870,1870,
Lucerne - - - - - Cuts,Lucerne Cuts,country,0,1,0.0,1870,1870,
"Sheep, Undressed - - - - - """,Sheep Undressed,country,0,1,0.0,1898,1898,
"Deduct, Exported on Drawback, Over entered, &c",Deduct Exported On Drawback Over Entered And C,country,0,2,0.0,1881,1882,
"Fruit:—Currants - - - """,Fruit Currants,country,0,2,0.0,1881,1882,
"Barley - - - """,Barley,country,0,1,0.0,1882,1882,
Guano - - - Tons,Guano Tons,country,0,1,0.0,1882,1882,
"Iron Ore - - - """,Iron Ore,country,0,1,0.0,1882,1882,
Rice - - - - - Cuts,Rice Cuts,country,0,1,0.0,1882,1882,
"Deduct, exported on Drawback, Over Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,3,0.0,1893,1895,
"Dried, unenumerated . . . . . Cts",Dried Unenumerated Cts,country,0,1,0.0,1899,1899,
"Mutton, Fresh",Mutton Fresh,country,0,2,0.0,1898,1899,
"Nuts, used for expressing oil therefrom",Nuts Used For Expressing Oil Therefrom,country,0,2,0.0,1898,1899,
"Goat, Undressed . . . . . Number",Goat Undressed Number,country,0,1,0.0,1899,1899,
"Woollen, Yarn, of all kinds . . . . . """,Woollen Yarn Of All Kinds,country,0,1,0.0,1899,1899,
"Goats - - - - - """,Goats,country,0,1,0.0,1870,1870,
"Anatto, Roll - - - - - Cwts",Anatto Roll Cwts,country,0,1,0.0,1870,1870,
Bulrushes - - - - - Loads,Bulrushes Loads,country,0,1,0.0,1870,1870,
"Grains, Guinea, and of Pa- } radise - - - - - Cuts",Grains Guinea And Of Pa Radise Cuts,country,0,1,0.0,1870,1870,
"Hides, or pieces of Hides } Unenumerated - - - - - Value £",Hides Or Pieces Of Hides Unenumerated Value,country,0,1,0.0,1870,1870,
Cummin - - - - - Cuts,Cummin Cuts,country,0,1,0.0,1870,1870,
"Fisher - - - - - """,Fisher,country,0,1,0.0,1870,1870,
"Rags, and other Material, for making Paper - - - - - Tons",Rags And Other Material For Making Paper Tons,country,0,1,0.0,1870,1870,
"Knubs or Husks, and Waste - - - - - Cuts",Knubs Or Husks And Waste Cuts,country,0,1,0.0,1898,1898,
Caoutchouc - - - Cwts,Caoutchouc Cwts,country,0,1,0.0,1881,1881,
Dyes and Dying Stuffs:—Indigo - Cuts,Dyes And Dying Stuffs Indigo Cuts,country,0,1,0.0,1882,1882,
Leather - - - Lbs,Leather Lbs,country,0,1,0.0,1882,1882,
"Oil:—Train, Blubber, and Sperm - Tuns",Oil Train Blubber And Sperm Tuns,country,0,1,0.0,1882,1882,
"Deduct, Exported on Drawback, Over Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,4,0.0,1889,1892,
Straw Platting for making Hats or Bonnets,Straw Platting For Making Hats Or Bonnets,country,0,1,0.0,1899,1899,
"Grapes, Raw . . . . . """,Grapes Raw,country,0,1,0.0,1899,1899,
"Unrefined . . . . . """,Unrefined,country,0,1,0.0,1899,1899,
"Molasses . . . . . """,Molasses,country,0,1,0.0,1899,1899,
"Balsam, Capivi - - - - - Lbs",Balsam Capivi Lbs,country,0,1,0.0,1870,1870,
"Basket Rods, Unpeeled - - - - - """,Basket Rods Unpeeled,country,0,1,0.0,1870,1870,
"or Sticks (Walking), } Value £",Or Sticks Walking Value,country,0,1,0.0,1870,1870,
"Lac, Seed - - - - - """,Lac Seed,country,0,1,0.0,1870,1870,
"Mastic - - - - - """,Mastic,country,0,1,0.0,1870,1870,
Hones - - - - - No,Hones No,country,0,1,0.0,1870,1870,
for Printing - - - - - Cuts,For Printing Cuts,country,0,1,0.0,1870,1870,
Indian - - - - - Lbs,Indian Lbs,country,0,1,0.0,1870,1870,
"Sassafras - - - - - """,Sassafras,country,0,1,0.0,1870,1870,
"Spectacles - - - - - """,Spectacles,country,0,1,0.0,1870,1870,
"Stationery, other than Paper }",Stationery Other Than Paper,country,0,1,0.0,1870,1870,
"Cutta Percha - - - - - """,Cutta Percha,country,0,1,0.0,1898,1898,
"Lead, Ore of",Lead Ore Of,country,0,1,0.0,1898,1898,
"Preserve, not salted",Preserve Not Salted,country,0,1,0.0,1898,1898,
"Sheep or Lambs - - - - - """,Sheep Or Lambs,country,0,1,0.0,1898,1898,
"Deduct Exported on Drawback,     Over-entered, &c",Deduct Exported On Drawback Over Entered And C,country,0,2,0.0,1874,1874,
"Deduct Exported on Draw-back, Over-entered, &c.",Deduct Exported On Draw Back Over Entered And C,country,0,1,0.0,1877,1877,
"Deduct, Exported on Drawback Over Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,2,0.0,1888,1889,
"Cavendish or Negrohead, Manufactured in Bond",Cavendish Or Negrohead Manufactured In Bond,country,0,2,0.0,1890,1892,
"Maize or Indian Corn Meal . . . . . """,Maize Or Indian Corn Meal,country,0,1,0.0,1899,1899,
Cutch and Gambier . . . . . Tons,Cutch And Gambier Tons,country,0,1,0.0,1899,1899,
"Furs, of all sorts . . . . . """,Furs Of All Sorts,country,0,1,0.0,1899,1899,
British West India Islands: Tortola,British West India Islands Tortola,country,0,1,0.0,1870,1870,
"in Stone or } """,In Stone Or,country,0,1,0.0,1870,1870,
"Bass or Bast Ropes, Twines, } Cwts",Bass Or Bast Ropes Twines Cwts,country,0,1,0.0,1870,1870,
Gentian - - - - - Tons,Gentian Tons,country,0,1,0.0,1870,1870,
"Dragon's Blood - - - - - """,Dragon S Blood,country,0,1,0.0,1870,1870,
"Sandarach - - - - - """,Sandarach,country,0,1,0.0,1870,1870,
"Old broken Steel - - - - - """,Old Broken Steel,country,0,1,0.0,1870,1870,
"Manufactures of, } Unenumerated - } Cuts",Manufactures Of Unenumerated Cuts,country,0,1,0.0,1870,1870,
Liquorice Powder - - - - - Cuts,Liquorice Powder Cuts,country,0,1,0.0,1870,1870,
"Sausages or Puddings - - - - - """,Sausages Or Puddings,country,0,1,0.0,1870,1870,
"Foreign-built, broken up, }",Foreign Built Broken Up,country,0,1,0.0,1870,1870,
"Deer, Dressed and Un- }",Deer Dressed And Un,country,0,1,0.0,1870,1870,
Indigo - - - - - Cuts,Indigo Cuts,country,0,2,0.0,1870,1870,
"Mex, Unenumerated, Salted or Fresh",Mex Unenumerated Salted Or Fresh,country,0,1,0.0,1898,1898,
Olive . . . . . Tons,Olive Tons,country,0,1,0.0,1898,1898,
"Sheep and Lambs - - - """,Sheep And Lambs,country,0,2,0.0,1881,1882,
"Cotton, Raw - - - - """,Cotton Raw,country,0,1,0.0,1881,1881,
"Cavendish, Manufactured in Bond",Cavendish Manufactured In Bond,country,0,6,0.0,1873,1886,
"Cavendish, Manufactured in         Bond",Cavendish Manufactured In Bond,country,0,1,0.0,1883,1883,
"Cavendish, Manufactured in     Bond",Cavendish Manufactured In Bond,country,0,1,0.0,1884,1884,
"Deduct Exported on Drawback Over Entered, &c.",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1887,1887,
"Peeled - - - - - """,Peeled,country,0,1,0.0,1870,1870,
Hair : Camels' - - - - - Lbs,Hair Camels Lbs,country,0,1,0.0,1870,1870,
"Human - - - - - """,Human,country,0,1,0.0,1870,1870,
"Squirrel - - - - - """,Squirrel,country,0,1,0.0,1870,1870,
"Furs, of all sorts - - - - - """,Furs Of All Sorts,country,0,1,0.0,1898,1898,
Slates - - - - - Number,Slates Number,country,0,1,0.0,1898,1898,
"Pork, Salted . . . . . Ccts",Pork Salted Ccts,country,0,1,0.0,1898,1898,
"Oxen, Bulls, and Cows - Number",Oxen Bulls And Cows Number,country,0,2,0.0,1881,1882,
"Seed, of all kinds - - Tuns",Seed Of All Kinds Tuns,country,0,1,0.0,1881,1881,
"Hops - - - """,Hops,country,0,1,0.0,1882,1882,
"and Steel Manufactures, } - Cuts. unenumerated",And Steel Manufactures Cuts Unenumerated,country,0,1,0.0,1882,1882,
Seed - - - Tuns,Seed Tuns,country,0,1,0.0,1882,1882,
"Butter and Butterine - - - - - """,Butter And Butterine,country,0,1,0.0,1882,1882,
"Coffee, Raw . . . . . Cts",Coffee Raw Cts,country,0,1,0.0,1899,1899,
Maize or Indian Corn Meal,Maize Or Indian Corn Meal,country,0,1,0.0,1899,1899,
Rabbits (dead) . . . . . Cts,Rabbits Dead Cts,country,0,1,0.0,1899,1899,
"Rockets, &c., and Am- } Value £",Rockets And C And Am Value,country,0,1,0.0,1870,1870,
"Art, Works of, in Bronze } Value £",Art Works Of In Bronze Value,country,0,1,0.0,1870,1870,
Gamboge - - - - - Cuts,Gamboge Cuts,country,0,1,0.0,1870,1870,
"Euphorbium - - - - - """,Euphorbium,country,0,1,0.0,1870,1870,
Acetate of - - - - - Cuts,Acetate Of Cuts,country,0,1,0.0,1870,1870,
"Lucifers, Vesta, of Wax } No",Lucifers Vesta Of Wax No,country,0,1,0.0,1870,1870,
"Seeds: Aniseed - - - - - """,Seeds Aniseed,country,0,1,0.0,1870,1870,
"Senna - - - - - """,Senna,country,0,1,0.0,1870,1870,
Spermaceti - - - - - Lbs,Spermaceti Lbs,country,0,1,0.0,1870,1870,
For Lithography - - - - - Cuts,For Lithography Cuts,country,0,1,0.0,1870,1870,
"Slate, In Rough Blocks or }",Slate In Rough Blocks Or,country,0,1,0.0,1870,1870,
"Hewn - - - - - """,Hewn,country,0,1,0.0,1870,1870,
"Silk, Thrown - - - - - Lbs",Silk Thrown Lbs,country,0,1,0.0,1870,1870,
"Chemical, Essential, or Perfumed - - - - - Lbs",Chemical Essential Or Perfumed Lbs,country,0,1,0.0,1898,1898,
"Woollen, Yarn, of all kinds - - - - - """,Woollen Yarn Of All Kinds,country,0,1,0.0,1898,1898,
Jute - - - - Cwts,Jute Cwts,country,0,1,0.0,1881,1881,
"Iron, Pig - - - - """,Iron Pig,country,0,1,0.0,1881,1881,
"Oil:—Train, Blubber, and Spermaceti Tuns",Oil Train Blubber And Spermaceti Tuns,country,0,1,0.0,1881,1881,
Bacon and Hams - - - Cuts,Bacon And Hams Cuts,country,0,1,0.0,1882,1882,
"Deduct Exported on Drawback, Over entered, &c",Deduct Exported On Drawback Over Entered And C,country,0,1,0.0,1880,1880,
Other Countries,§RESIDUAL,residual,1,3665,12079240078.0,1872,1896,
United States of America,United States Of America,country,1,7250,2386163166.0,1872,1900,
France,France,country,1,10769,1949198602.0,1870,1900,
Germany,Germany,country,1,10223,1280029088.0,1872,1900,
United States of America : On the Atlantic,United States Of America (Atlantic),port,1,1273,1259204976.0,1876,1900,United States Of America
Holland,Netherlands,country,1,9808,1081708645.0,1870,1900,
Belgium,Belgium,country,1,8517,680015153.0,1870,1900,
Australasia,Australasia,country,1,2393,598077473.0,1881,1900,
Spain,Spain,country,1,2541,488284445.0,1870,1900,
Russia,Russia,country,1,2635,438573564.0,1870,1900,
British East Indies,British East Indies,country,1,2760,429433939.0,1873,1900,
Egypt,Egypt,country,1,1560,406616957.0,1870,1900,
China,China,country,1,1672,400113876.0,1870,1900,
British East Indies : Bengal,Bengal,colony,1,1375,357838037.0,1885,1900,British East Indies
Sweden,Sweden,country,1,2104,345305877.0,1870,1900,
Denmark,Denmark,country,1,2441,320874599.0,1870,1900,
Canada,Canada,country,1,2154,319814610.0,1870,1900,
British North America,Canada,country,1,1268,249773720.0,1870,1896,
Australasia : New South Wales,New South Wales,colony,1,1063,245469916.0,1883,1900,Australasia
Brazil,Brazil,country,1,1432,210174843.0,1870,1900,
Australasia : New Zealand,New Zealand,colony,1,897,207347262.0,1883,1900,Australasia
Argentine Republic,Argentina,country,1,1531,195860065.0,1872,1900,
Portugal,Portugal,country,1,2018,191910079.0,1870,1900,
Australia,Australia,colony,1,367,186470824.0,1870,1897,Australasia
Australasia : Victoria,Victoria,colony,1,978,162623101.0,1883,1900,Australasia
United States of America : On the Pacific,United States Of America (Pacific),port,1,384,158990351.0,1876,1900,United States Of America
Norway,Norway,country,1,2039,145484132.0,1870,1900,
Italy,Italy,country,1,3307,141424920.0,1872,1900,
Bengal and Burmah,Bengal And Burmah,colony,1,231,137985466.0,1872,1884,British East Indies
Turkey,Turkey,country,1,1346,124620709.0,1872,1900,
Cape of Good Hope,Cape Of Good Hope,colony,1,496,121679478.0,1876,1900,British Possessions In South Africa
British West India Islands,British West Indies,country,1,1112,104786811.0,1870,1900,
British East Indies : Straits Settlements,Straits Settlements,colony,1,985,98756299.0,1885,1900,British East Indies
Peru,Peru,country,1,890,97578881.0,1870,1900,
British East Indies : Madras,Madras,colony,1,1082,95922061.0,1885,1900,British East Indies
Roumania,Romania,country,1,275,94361929.0,1879,1900,
Java,Java,country,1,380,93508239.0,1870,1900,
Chile,Chile,country,1,1225,92122452.0,1872,1900,
British East Indies : Bombay,Bombay,colony,1,1223,88719315.0,1890,1900,British East Indies
Russia : Northern Ports,Russia (Northern Ports),port,1,437,87584553.0,1872,1900,Russia
British East Indies : Ceylon,Ceylon,colony,1,910,86874289.0,1885,1900,British East Indies
British Possessions in South Africa,British Possessions In South Africa,country,1,654,81559291.0,1870,1900,
Australasia : Queensland,Queensland,colony,1,762,72530119.0,1883,1900,Australasia
Other Foreign Countries,§RESIDUAL,residual,1,8682,72496415.0,1885,1900,
Russia : Southern Ports,Russia (Southern Ports),port,1,333,71612581.0,1873,1900,Russia
British East Indies : Burmah,Burmah,colony,1,453,66481466.0,1885,1900,British East Indies
Australasia : South Australia,South Australia,colony,1,800,65239011.0,1883,1900,Australasia
Bengal,Bengal,colony,1,298,60429670.0,1870,1900,British East Indies
British Guiana,British Guiana,country,1,280,59487157.0,1870,1900,
Greece,Greece,country,1,650,59034720.0,1870,1900,
Madras,Madras,colony,1,453,56699073.0,1870,1900,British East Indies
Austrian Territories,Austria-Hungary,country,1,1401,55904802.0,1872,1899,
Ceylon,Ceylon,colony,1,284,54665193.0123,1870,1900,British East Indies
Philippine Islands,Philippines,country,1,258,52051457.0,1870,1900,
Channel Islands,Channel Islands,country,1,1356,51163073.0,1870,1900,
Straits Settlements,Straits Settlements,colony,1,418,50903786.0,1870,1900,British East Indies
British India: Bombay and Scinde,Bombay,colony,1,201,50223864.0,1872,1884,British East Indies
"United States of America, on the Atlantic",United States Of America (Atlantic),port,1,50,41255206.0,1877,1900,United States Of America
Chili,Chile,country,1,200,39405232.0,1870,1884,
Spanish West India Islands,Spanish West Indies,country,1,227,38065221.0,1872,1898,
