label,canonical,level,resolved,cells,value,y0,y1,parent
British West Indies Islands,British West Indies Islands,country,0,1,914.0,1900,1900,
"Steel, Unwrought - - - - - """,Steel Unwrought,country,0,1,906.0,1899,1899,
British New Guinea,British New Guinea,country,0,14,888.0,1895,1899,
Sam,Sam,country,0,5,858.0,1894,1898,
Australasia : Guiana,Australasia Guiana,country,0,8,853.0,1893,1900,
"Tin, Unwrought . . . . . Ccts",Tin Unwrought Ccts,country,0,1,843.0,1897,1897,
Aden and Expendences,Aden And Expendences,country,0,5,830.0,1893,1897,
United States of America : Nicaragua,United States Of America Nicaragua,country,0,5,813.0,1894,1898,
"Silk, Thrown, Twist and Yarn . . . . . lbs",Silk Thrown Twist And Yarn Lbs,country,0,1,782.0,1897,1897,
British West Africa : Borneo,British West Africa Borneo,country,0,1,773.0,1900,1900,
British Possessions (New       South Wales),British Possessions New South Wales,country,0,1,770.0,1889,1889,
"Other Dutch Possessions (except Borneo,       and Guinea)",Other Dutch Possessions Except Borneo And Guinea,country,0,5,737.0,1893,1897,
"Seeds, of all Sorts . . . . . Cts",Seeds Of All Sorts Cts,country,0,2,733.0,1898,1899,
"Other Dutch Possessions (except Borneo         and Guinea),",Other Dutch Possessions Except Borneo And Guinea,country,0,5,722.0,1894,1898,
Possessions in Indian Seas : French Indo-China,Possessions In Indian Seas French Indo China,country,0,5,699.0,1893,1897,
Madelra,Madelra,country,0,5,693.0,1895,1899,
The Protectorates of Zanzibar and   Pemba.,The Protectorates Of Zanzibar And Pemba,country,0,5,689.0,1893,1897,
Turkey : Java,Turkey Java,country,0,5,682.0,1895,1899,
"Spirits, British and Irish - - - - - Proof Gallons",Spirits British And Irish Proof Gallons,country,0,2,666.0,1898,1899,
British South Africa : Natal,British South Africa Natal,country,0,1,660.0,1900,1900,
"Medicines, comprising Drugs and Medicinal Prepara- tions",Medicines Comprising Drugs And Medicinal Prepara Tions,country,0,1,639.0,1899,1899,
United States of America : French West India Island,United States Of America French West India Island,country,0,1,623.0,1897,1897,
"Worsted Coatings and Stuffs - - - - - "" """,Worsted Coatings And Stuffs,country,0,1,600.0,1898,1898,
Croaty,Croaty,country,0,1,580.0,1897,1897,
"Tin, Unwrought . . . . . Cts",Tin Unwrought Cts,country,0,1,578.0,1899,1899,
Montenegro,Montenegro,country,0,6,576.0,1896,1900,
Garden (British),Garden British,country,0,1,569.0,1870,1870,
Eastern Africa (Native         States),Eastern Africa Native States,country,0,1,560.0,1890,1890,
Foreign Countries (Russia),Foreign Countries Russia,country,0,1,560.0,1895,1895,
British Possessions (New     South Wales),British Possessions New South Wales,country,0,1,560.0,1888,1888,
British Possessions (Bombay),British Possessions Bombay,country,0,1,553.0,1888,1888,
Gold: To Foreign Countries,Gold To Foreign Countries,country,0,1,526.0,1893,1893,
Other Dutch Possession (except Borneo and New Guinea),Other Dutch Possession Except Borneo And New Guinea,country,0,5,525.0,1893,1897,
Asiatic Turkey,Asiatic Turkey,country,0,1,525.0,1881,1881,
Native Islands in the Indian         Sons :         Borneo,Native Islands In The Indian Sons Borneo,country,0,1,503.0,1890,1890,
Piece Goods - - - - - Value £,Piece Goods Value,country,0,1,500.0,1898,1898,
Russia : Southern Port,Russia Southern Port,country,0,3,488.0,1895,1899,
Turkey : Cypriot,Turkey Cypriot,country,0,5,482.0,1893,1897,
Foreign West Africa : Abyssinia,Foreign West Africa Abyssinia,country,0,1,480.0,1900,1900,
"of all other Sorts (including } "" """,Of All Other Sorts Including,country,0,1,480.0,1898,1898,
Foreign West Africa : Bourbon (Réunion),Foreign West Africa Bourbon Reunion,country,0,1,473.0,1900,1900,
Manure (including Sulphate of Ammonia) } Tons,Manure Including Sulphate Of Ammonia Tons,country,0,1,471.0,1898,1898,
"Lead, of all Sorts - - - - - Tons",Lead Of All Sorts Tons,country,0,2,458.0,1898,1899,
British India Islands,British India Islands,country,0,1,456.0,1900,1900,
Percussion Caps,Percussion Caps,country,0,1,433.0,1878,1878,
Native Islands in the Indian Seas: Borneo,Native Islands In The Indian Seas Borneo,country,0,1,391.0,1893,1893,
Spanish Possessions (including Fern-       nando Po).,Spanish Possessions Including Fern Nando Po,country,0,5,376.0,1893,1897,
Foreign Countries (France),Foreign Countries France,country,0,3,376.0,1895,1896,
India :         Dutch Possessions,India Dutch Possessions,country,0,1,363.0,1890,1890,
Foreign East Africa ; Portuguese Possessions,Foreign East Africa Portuguese Possessions,country,0,1,353.0,1900,1900,
Foreign West Africa : Liberia,Foreign West Africa Liberia,country,0,1,336.0,1900,1900,
Foreign East Africa; Portuguese Possessions,Foreign East Africa Portuguese Possessions,country,0,1,324.0,1900,1900,
Possessions in Indian Seas: British New Guinea,Possessions In Indian Seas British New Guinea,country,0,3,309.0,1895,1897,
Soap . . . . . Ccts,Soap Ccts,country,0,1,300.0,1897,1897,
Woollen Tissues - - - - - Yards,Woollen Tissues Yards,country,0,2,300.0,1898,1899,
Trisitions (including Meat),Trisitions Including Meat,country,0,1,288.0,1898,1898,
Foreign Countries (Germany),Foreign Countries Germany,country,0,3,285.0,1893,1898,
"Rakes, Vinegar, Sauces, &c",Rakes Vinegar Sauces And C,country,0,1,277.0,1898,1898,
Slav,Slav,country,0,1,255.0,1900,1900,
Other Dutch Possessions (except Borneo and Guinea),Other Dutch Possessions Except Borneo And Guinea,country,0,1,251.0,1900,1900,
Woollen and Worsted Yarn - - - - - Lbs,Woollen And Worsted Yarn Lbs,country,0,1,250.0,1898,1898,
Permidas,Permidas,country,0,5,249.0,1893,1897,
"Tread, and Unenumerated",Tread And Unenumerated,country,0,1,241.0,1898,1898,
Shot of Iron,Shot Of Iron,country,0,1,227.0,1878,1878,
"Brass, and Manufactures of, not being Ordnance - - - - - Cts",Brass And Manufactures Of Not Being Ordnance Cts,country,0,1,225.0,1898,1898,
Foreign Countries (Holland),Foreign Countries Holland,country,0,3,224.0,1893,1894,
"Brass, and Manufactures of, not being Ordnance . . . . . Cts",Brass And Manufactures Of Not Being Ordnance Cts,country,0,1,221.0,1899,1899,
Foreign West Africa : Peralá,Foreign West Africa Perala,country,0,1,221.0,1900,1900,
Spanish Possessions (including Fern-         nando Po).,Spanish Possessions Including Fern Nando Po,country,0,4,217.0,1894,1897,
British West Africa : Labuan,British West Africa Labuan,country,0,1,214.0,1900,1900,
Heligoland,Heligoland,country,0,4,212.0,1886,1889,
Sadlery and Harness,Sadlery And Harness,country,0,1,208.0,1897,1897,
East Africa :—The Protectorate of Zanzibar and Pemba,East Africa The Protectorate Of Zanzibar And Pemba,country,0,5,204.0,1893,1897,
Blankets - - - - - Pairs,Blankets Pairs,country,0,2,200.0,1898,1899,
Soap - - - - - Cts,Soap Cts,country,0,1,200.0,1898,1898,
Soap . . . . . Cts,Soap Cts,country,0,2,200.0,1898,1899,
Seed . . . . . Tons,Seed Tons,country,0,2,199.0,1897,1899,
Pacific Islands,Pacific Islands,country,0,5,177.0,1893,1897,
Spanish Possessions (Including Fernando Po),Spanish Possessions Including Fernando Po,country,0,4,175.0,1895,1899,
Gaza-Free State,Gaza Free State,country,0,5,172.0,1893,1897,
"Paper, of all Sorts - - - - - Cts",Paper Of All Sorts Cts,country,0,1,165.0,1898,1898,
"Oil, Steel . . . . . Tons",Oil Steel Tons,country,0,1,158.0,1897,1897,
Sap,Sap,country,0,2,155.0,1898,1898,
Canada : Other British Possessions,Canada Other British Possessions,country,0,1,154.0,1900,1900,
"Australasia : Ascension, from 1st Sept.",Australasia Ascension From 1st Sept,country,0,1,143.0,1886,1886,
"Milk, Condensed . . . . . Cts",Milk Condensed Cts,country,0,1,143.0,1899,1899,
Shot of Lead,Shot Of Lead,country,0,1,135.0,1878,1878,
British East Africa :—Zanzibar and Pemba,British East Africa Zanzibar And Pemba,country,0,1,135.0,1900,1900,
"Pickles, Vinegar, Sauces, &c.",Pickles Vinegar Sauces And C,country,0,2,130.0,1897,1898,
"Meal, Unenumerated",Meal Unenumerated,country,0,1,130.0,1886,1886,
British Possessions (Madras),British Possessions Madras,country,0,1,130.0,1891,1891,
British East Indies : Possessions in Indian Seas: Labuan,British East Indies Possessions In Indian Seas Labuan,country,0,5,120.0,1894,1896,
"Wrought or Manufactured, } "" """,Wrought Or Manufactured,country,0,1,112.0,1898,1898,
British East Indies : Piji Islands,British East Indies Piji Islands,country,0,6,111.0,1894,1899,
British East Africa : Aden and Dependences,British East Africa Aden And Dependences,country,0,1,105.0,1900,1900,
"Flannels and Carpets - - - - - """,Flannels And Carpets,country,0,1,100.0,1899,1899,
Foreign Countries (United States of America : Atlan- tic),Foreign Countries United States Of America Atlan Tic,country,0,1,100.0,1894,1894,
Tobacco and Snuff - - - - - Lbs,Tobacco And Snuff Lbs,country,0,1,100.0,1898,1898,
East Africa: Zanzibar and Pembe,East Africa Zanzibar And Pembe,country,0,4,95.0,1895,1899,
British Possessions (Bom- bay),British Possessions Bom Bay,country,0,1,90.0,1894,1894,
"Paper, of all Sorts - - - - - Cwts",Paper Of All Sorts Cwts,country,0,1,89.0,1899,1899,
British Possessions (Bengal),British Possessions Bengal,country,0,2,83.0,1892,1895,
"Milk, Condensed - - - - - Cts",Milk Condensed Cts,country,0,1,76.0,1898,1898,
Foreign West Africa : India : Portuguese Possessions,Foreign West Africa India Portuguese Possessions,country,0,1,76.0,1900,1900,
British East Indies : Hong Koog,British East Indies Hong Koog,country,0,4,73.0,1893,1897,
British East Indies : Other British East Indian Possessions,British East Indies Other British East Indian Possessions,country,0,1,70.0,1892,1892,
Slices and Slates,Slices And Slates,country,0,1,69.0,1898,1898,
"Paper, all Sorts . . . . . Ccts",Paper All Sorts Ccts,country,0,1,68.0,1897,1897,
British Possessions (Natal),British Possessions Natal,country,0,1,60.0,1896,1896,
Australasia : Fiji,Australasia Fiji,country,0,1,45.0,1900,1900,
British India : Labuan,British India Labuan,country,0,1,41.0,1889,1889,
British East Africa : Tasmania,British East Africa Tasmania,country,0,1,36.0,1900,1900,
British Possessions (New Zealand),British Possessions New Zealand,country,0,1,32.0,1888,1888,
"Milk, Condensed . . . . . Ccts",Milk Condensed Ccts,country,0,1,31.0,1897,1897,
Foreign Countries (Egypt),Foreign Countries Egypt,country,0,2,28.0,1893,1894,
"Molasses - - - - - "" """,Molasses,country,0,1,27.0,1898,1898,
Thread and Unenumerated,Thread And Unenumerated,country,0,1,25.0,1898,1898,
British East Africa : Fiji Islands,British East Africa Fiji Islands,country,0,1,23.0,1900,1900,
Foreign Countries (Japan),Foreign Countries Japan,country,0,1,22.0,1894,1894,
East Africa: Portuguese-,East Africa Portuguese,country,0,3,21.0,1895,1897,
"Refinery (including Spirits, Perfumed in Bond)",Refinery Including Spirits Perfumed In Bond,country,0,1,20.0,1898,1898,
other Sorts,Other Sorts,country,0,3,19.0,1897,1899,
Sillery and Harness,Sillery And Harness,country,0,1,18.0,1898,1898,
"Brass, and Manufactures of, not being } Cts",Brass And Manufactures Of Not Being Cts,country,0,1,17.0,1898,1898,
British Possessions (Austra-     lasia),British Possessions Austra Lasia,country,0,1,15.0,1885,1885,
Eastern Africa : Dutch Borneo,Eastern Africa Dutch Borneo,country,0,1,14.0,1895,1895,
"Rags, and other Materials for Making Paper",Rags And Other Materials For Making Paper,country,0,2,14.0,1897,1899,
"Wrought or Manufactured, and Yellow Metal - - - - - """,Wrought Or Manufactured And Yellow Metal,country,0,1,12.0,1899,1899,
Foreign East Africa,Foreign East Africa,country,0,1,10.0,1900,1900,
British East Africa: Zanzibar and Pemba,British East Africa Zanzibar And Pemba,country,0,1,10.0,1900,1900,
"Rags, and other Materials for making Paper . . . . . Tons",Rags And Other Materials For Making Paper Tons,country,0,2,9.0,1897,1899,
Seed - - - - - Tons,Seed Tons,country,0,1,8.0,1898,1898,
Eastern Africa : Bourbon (Réunion),Eastern Africa Bourbon Reunion,country,0,1,6.0,1895,1895,
Italian Possessions,Italian Possessions,country,0,1,5.0,1896,1896,
Eastern Africa : German Possessions,Eastern Africa German Possessions,country,0,1,1.0,1895,1895,
"Copper, Unwrought - - - - - """,Copper Unwrought,country,0,1,0.0,1899,1899,
Ships and Boats (New) with their Machinery,Ships And Boats New With Their Machinery,country,0,1,0.0,1899,1899,
"Seeds, of all Sorts - - - - - Cts",Seeds Of All Sorts Cts,country,0,1,0.0,1898,1898,
"Yards. 582,790",Yards 582 790,country,0,1,0.0,1877,1877,
"Western Africa (British) - - - - - 12,847",Western Africa British 12 847,country,0,1,0.0,1891,1891,
"Yards. 41,400",Yards 41 400,country,0,1,0.0,1870,1870,
Rags and other Materials for making Paper - - - - - Tons,Rags And Other Materials For Making Paper Tons,country,0,1,0.0,1899,1899,
Sheep and Lambs' . . . . . Lbs,Sheep And Lambs Lbs,country,0,2,0.0,1897,1899,
"Yards. 10,028",Yards 10 028,country,0,1,0.0,1870,1870,
Rags and other Materials for making Paper } Tons,Rags And Other Materials For Making Paper Tons,country,0,1,0.0,1898,1898,
"Flocks and Rag Wool - - - - - "" """,Flocks And Rag Wool,country,0,1,0.0,1898,1898,
Rate and Plated Ware,Rate And Plated Ware,country,0,1,0.0,1898,1898,
"Riza, and other Materials for Making Paper",Riza And Other Materials For Making Paper,country,0,1,0.0,1898,1898,
"Waste - - - - - """,Waste,country,0,1,0.0,1899,1899,
Sheep and Lambs',Sheep And Lambs,country,0,3,0.0,1897,1899,
"Rags, and other Materials for making Paper - - - - - Tons",Rags And Other Materials For Making Paper Tons,country,0,1,0.0,1898,1898,
"Thrown, Twist, and Yarn - - - - - Lbs",Thrown Twist And Yarn Lbs,country,0,1,0.0,1898,1898,
Sheep and Lambs' - - - - - Lbs,Sheep And Lambs Lbs,country,0,1,0.0,1898,1898,
"Oil, Seed - - - - - Tons",Oil Seed Tons,country,0,1,0.0,1899,1899,
Woollen and Worsted Yarn . . . . . Lbs,Woollen And Worsted Yarn Lbs,country,0,2,0.0,1897,1899,
"Dermasks and Plushes . . . . . "" """,Dermasks And Plushes,country,0,1,0.0,1899,1899,
Slt Rock and White,Slt Rock And White,country,0,1,0.0,1898,1898,
"Seeds, of all Sorts . . . . . Ccts",Seeds Of All Sorts Ccts,country,0,1,0.0,1897,1897,
"Rags, and other Materials for making Paper",Rags And Other Materials For Making Paper,country,0,1,0.0,1899,1899,
"Thrown, Twist, and Yarn . . . . . Lbs",Thrown Twist And Yarn Lbs,country,0,2,0.0,1897,1899,
Refined and Candy - - - - - Cts,Refined And Candy Cts,country,0,1,0.0,1898,1898,
"Yarn, Alpaca, and other Sorts - - - - - "" """,Yarn Alpaca And Other Sorts,country,0,1,0.0,1898,1898,
"Yards. 170,200",Yards 170 200,country,0,1,0.0,1880,1880,
"Milk, Condensed - - - - - Cwts",Milk Condensed Cwts,country,0,1,0.0,1899,1899,
Oil and Floor Cloth - - - - - Yards,Oil And Floor Cloth Yards,country,0,2,0.0,1898,1899,
"Seeds, of all Sorts - - - - - Cwts",Seeds Of All Sorts Cwts,country,0,1,0.0,1899,1899,
"Plaids and Carpets - - - - - "" """,Plaids And Carpets,country,0,1,0.0,1898,1898,
"Sax and Furs, of all Sorts",Sax And Furs Of All Sorts,country,0,1,0.0,1898,1898,
Refined and Candy,Refined And Candy,country,0,1,0.0,1898,1898,
Worsted Contings and Stuffs,Worsted Contings And Stuffs,country,0,1,0.0,1897,1897,
British India : Bombay and Scinde Madras Bengal and Burmah,British India Bombay And Scinde Madras Bengal And Burmah,country,0,1,0.0,1880,1880,
"Rita Engravings, &c",Rita Engravings And C,country,0,1,0.0,1898,1898,
British India : Bombay and Scinde Madras - Bengal and Burmah,British India Bombay And Scinde Madras Bengal And Burmah,country,0,1,0.0,1880,1880,
Unenumerated (British),Unenumerated British,country,0,1,0.0,1870,1870,
"Railroad, of all Sorts - - - - - """,Railroad Of All Sorts,country,0,1,0.0,1899,1899,
"Zinc, Wrought and Unwrought - - - - - """,Zinc Wrought And Unwrought,country,0,1,0.0,1899,1899,
Soap - - - - - Cwts,Soap Cwts,country,0,1,0.0,1899,1899,
Parcel Post - - - - - Number of Parcels,Parcel Post Number Of Parcels,country,0,1,0.0,1898,1898,
"Noils - - - - - "" """,Noils,country,0,1,0.0,1898,1898,
Tobacco and Snuff . . . . . lbs,Tobacco And Snuff Lbs,country,0,1,0.0,1897,1897,
"Tun, Alpaca, and other Sorts",Tun Alpaca And Other Sorts,country,0,1,0.0,1898,1898,
"Worsted Contings and Stuffs - - - - - """,Worsted Contings And Stuffs,country,0,1,0.0,1899,1899,
"Thrown, Twist, and Yarn",Thrown Twist And Yarn,country,0,3,0.0,1897,1899,
"Waste - - - - - "" """,Waste,country,0,1,0.0,1898,1898,
Rictures,Rictures,country,0,1,0.0,1898,1898,
Pictures - - - - - Number,Pictures Number,country,0,2,0.0,1898,1899,
"Damasks and Plushes - - - - - """,Damasks And Plushes,country,0,1,0.0,1899,1899,
Sodlery and Harness,Sodlery And Harness,country,0,1,0.0,1897,1897,
Prints,Prints,country,0,1,0.0,1897,1897,
United States : Atlantic Pacific,United States Of America (Atlantic & Pacific),port,1,10,95006752353.0,1872,1883,United States Of America
Brazil,Brazil,country,1,5292,81380646269.0,1870,1900,
Belgium,Belgium,country,1,6159,69616204566.0,1870,1900,
Peru,Peru,country,1,2426,67046034286.0,1870,1900,
Sweden and Norway,Sweden & Norway,country,1,2181,62430630252.0,1873,1897,
Bengal and Burmah,Bengal And Burmah,colony,1,873,62081943847.0,1872,1896,British East Indies
British India: Bombay and Seinde,Bombay,colony,1,6,48431101369.0,1870,1874,British East Indies
British North America,Canada,country,1,3254,45466437635.0,1870,1896,
United States: Atlantic,United States Of America (Atlantic),port,1,1257,42730104018.0,1872,1884,United States Of America
Argentine Republic,Argentina,country,1,4723,42060078457.0,1872,1900,
Holland,Netherlands,country,1,6055,40541378335.0,1870,1900,
Italy,Italy,country,1,4612,39856633129.0,1872,1900,
Other Countries,§RESIDUAL,residual,1,2629,37841105183.0,1870,1900,
Chili,Chile,country,1,565,33883619917.0,1870,1895,
China,China,country,1,3340,30538414088.0,1870,1900,
Australia,Australia,colony,1,1469,29916019792.0,1870,1900,Australasia
Germany,Germany,country,1,6834,28000221283.0,1872,1900,
United States: Atlantic Pacific,United States Of America (Atlantic & Pacific),port,1,47,27210624245.0,1872,1884,United States Of America
British Possessions in South Africa,British Possessions In South Africa,country,1,2564,22330380101.0,1870,1896,
Japan,Japan,country,1,3587,18689281851.0,1870,1900,
Hong Kong,Hong Kong,colony,1,1119,18547826103.0,1870,1900,China
Egypt,Egypt,country,1,3525,12223121166.0,1870,1900,
China (exclusive of Hong Kong),China,country,1,119,10350487865.0,1870,1883,
"Portugal, Azores, and Madeira",Portugal,country,1,522,9187082783.0,1870,1900,
United States of Colombia (New Granada),United States Of Colombia,country,1,118,8870743794.0,1872,1874,
Gibraltar,Gibraltar,country,1,1996,4494475845.0,1870,1900,
France,France,country,1,6853,632465580.0,1870,1900,
Madras,Madras,colony,1,753,446631074.0,1870,1900,British East Indies
United States of America : Atlantic,United States Of America (Atlantic),port,1,1505,234695591.0,1885,1896,United States Of America
Russia,Russia,country,1,3563,213268119.0,1870,1900,
United States of America,United States Of America,country,1,2813,206121932.0,1878,1900,
British East Indies : Bombay,Bombay,colony,1,2337,177947667.0,1890,1900,British East Indies
United States of America : On the Atlantic,United States Of America (Atlantic),port,1,714,165964136.0,1891,1900,United States Of America
British East Indies : Bengal,Bengal,colony,1,1743,152615696.0,1891,1900,British East Indies
Australasia : New South Wales,New South Wales,colony,1,3050,149462306.0,1885,1900,Australasia
Australasia,Australasia,country,1,2184,148944541.0,1881,1900,
Cape of Good Hope,Cape Of Good Hope,colony,1,2703,125879333.0,1880,1900,British Possessions In South Africa
Turkey,Turkey,country,1,1819,117086677.0,1879,1900,
Australasia : Victoria,Victoria,colony,1,2985,115996789.0,1885,1900,Australasia
British India : Bombay and Scinde,Bombay,colony,1,690,112681630.0,1870,1890,British East Indies
British India : Bengal and Burmah,Bengal And Burmah,colony,1,565,102372661.0,1872,1890,British East Indies
Canada,Canada,country,1,3164,93869436.0,1870,1900,
Denmark,Denmark,country,1,3336,87435083.0,1870,1900,
Other Foreign Countries,§RESIDUAL,residual,1,5776,84879044.0,1885,1900,
Spain,Spain,country,1,3200,84151034.0,1870,1900,
Australasia : New Zealand,New Zealand,colony,1,2887,82061273.0,1885,1900,Australasia
British East Indies : Bengal and Burmah,Bengal And Burmah,colony,1,709,79481763.0,1890,1896,British East Indies
Chile,Chile,country,1,3194,68603761.0,1874,1900,
Spain and Canaries,Spain,country,1,1410,66954904.0,1870,1896,
Sweden,Sweden,country,1,2557,58027801.0,1870,1900,
Russia : Northern Ports,Russia (Northern Ports),port,1,882,54928116.0,1893,1900,Russia
British India: Bombay and Scinde,Bombay,colony,1,714,52263974.0,1870,1890,British East Indies
Uruguay,Uruguay,country,1,2854,51847543.0,1870,1900,
British West India Islands and British Guiana,British West Indies And Guiana,aggregate,1,1351,51022576.0,1870,1894,
Mexico,Mexico,country,1,2506,48776819.0,1870,1900,
Turkey : Asiatic,Turkey (Asiatic),colony,1,1316,48393542.0,1893,1900,Turkey
British East Indies : Madras,Madras,colony,1,2162,48263978.0,1891,1900,British East Indies
Austrian Territories,Austria-Hungary,country,1,2395,46073572.0,1872,1899,
Foreign West Indies,Foreign West Indies,aggregate,1,712,45891418.0,1870,1900,
Australasia : Queensland,Queensland,colony,1,2472,45245647.0,1885,1900,Australasia
Turkey Proper,Turkey Proper,colony,1,318,44767879.0,1870,1878,Turkey
Java,Java,country,1,1422,43776553.0,1870,1900,
Roumania,Romania,country,1,1668,41779241.0,1879,1900,
United States : Atlantic,United States Of America (Atlantic),port,1,266,41286279.0,1872,1884,United States Of America
Australasia : South Australia,South Australia,colony,1,2558,40218791.0,1885,1900,Australasia
British East Indies : Straits Settlements,Straits Settlements,colony,1,2094,39553301.0,1891,1900,British East Indies
Turkey : European,Turkey,country,1,1331,38349251.0,1886,1900,
Norway,Norway,country,1,2505,36354458.0,1870,1900,
Bengal,Bengal,colony,1,152,36099021.0,1882,1900,British East Indies
Straits Settlements,Straits Settlements,colony,1,659,35930029.0,1870,1900,British East Indies
British East Indies : Hong Kong,Hong Kong,colony,1,1843,34349067.0,1890,1900,China
Natal,Natal,colony,1,2359,34097511.0,1893,1900,British Possessions In South Africa
British East Indies,British East Indies,country,1,1708,32817880.0,1883,1900,
Portugal,Portugal,country,1,2368,32803698.0,1870,1900,
Greece,Greece,country,1,1963,31397493.0,1870,1900,
British West India Islands,British West Indies,country,1,2196,29762076.0,1879,1900,
Channel Islands,Channel Islands,country,1,2807,28550579.0,1870,1900,
Other British Possessions,§RESIDUAL,residual,1,5229,26499632.0,1885,1900,
Australasia : West Australia,Western Australia,colony,1,2032,24403546.0,1885,1900,Australasia
Western Africa (Foreign),Western Africa (Foreign),aggregate,1,692,24155543.0,1870,1896,
Venezuela,Venezuela,country,1,1292,21631657.0,1870,1900,
British East Indies : British Burmah,Burmah,colony,1,1467,21179221.0,1893,1900,British East Indies
Western Africa (British),Western Africa (British),aggregate,1,654,20690144.0,1870,1896,
Malta,Malta,country,1,597,19691687.0,1870,1900,
British India : Madras,Madras,colony,1,295,19646776.0,1870,1890,British East Indies
Republic of Colombia,United States Of Colombia,country,1,1564,19396593.0,1892,1900,
Bombay,Bombay,colony,1,153,18831061.0,1878,1900,British East Indies
British East Indies : Ceylon,Ceylon,colony,1,2063,18623372.0,1891,1900,British East Indies
Philippine Islands,Philippines,country,1,1002,18542363.0,1870,1900,
United States of America : Foreign West Indies,Foreign West Indies,aggregate,1,462,17422894.0,1885,1896,
Morocco,Morocco,country,1,788,16806211.0,1870,1900,
Central America,Central America,country,1,672,15879071.0,1870,1900,
Russia : Southern Ports,Russia (Southern Ports),port,1,852,14894884.0,1893,1900,Russia
British India : Straits Settlements,Straits Settlements,colony,1,298,14257776.0,1883,1890,British East Indies
Ceylon,Ceylon,colony,1,552,14213053.0,1870,1900,British East Indies
United States of Colombia,United States Of Colombia,country,1,373,13482650.0,1875,1891,
New South Wales,New South Wales,colony,1,304,12125402.0,1872,1900,Australasia
Denmark (including Iceland and Greenland),Denmark,country,1,675,11684323.0,1893,1897,
Malta and Gozo,Malta,country,1,1656,11473704.0,1873,1900,
Algeria,Algeria,country,1,504,11116714.0,1870,1900,
Northern Ports,§DROP,junk,1,309,10248074.0,1893,1900,
Ecuador,Ecuador,country,1,925,9006658.0,1870,1900,
Victoria,Victoria,colony,1,255,9003185.0,1870,1900,Australasia
British Possessions in South     Africa,British Possessions In South Africa,country,1,149,8975386.0,1883,1896,
Australasia : Other Colonies,Australasia (Other Colonies),residual,1,1105,8390282.0,1885,1896,Australasia
Aden,Aden,colony,1,113,8141772.0,1870,1896,British East Indies
Australasia : Tasmania,Tasmania,colony,1,1839,7718070.0,1885,1900,Australasia
United States of America : On the Pacific,United States Of America (Pacific),port,1,664,7643182.0,1893,1900,United States Of America
United States of America : Pacific,United States Of America (Pacific),port,1,296,7407081.0,1885,1896,United States Of America
Persia,Persia,country,1,411,7172099.0,1873,1900,
United States of America :       Atlantic,United States Of America (Atlantic),port,1,34,6783695.0,1885,1896,United States Of America
Newfoundland,Newfoundland,colony,1,1683,6637298.0,1880,1900,Canada
Niger Protectorate,Niger Protectorate,country,1,972,6627399.0,1892,1900,
Canary Islands,Canary Islands,colony,1,948,6619141.0,1870,1900,Spain
Portuguese Possessions,Portuguese Possessions,aggregate,1,502,6399572.0,1886,1900,
New Zealand,New Zealand,colony,1,280,6125606.0,1872,1900,Australasia
British India: Bengal and Burmah,Bengal And Burmah,colony,1,175,6109326.0,1872,1884,British East Indies
Lagos,Lagos,country,1,973,5981760.0,1893,1900,
Mauritius,Mauritius,country,1,365,5942480.0,1870,1896,
"Portugal, Azores and Madeira",Portugal,country,1,312,5763098.0,1872,1900,
The Gold Coast,Gold Coast,country,1,1117,5667938.0,1893,1900,
United States of America : Spanish West India Islands,Spanish West Indies,country,1,320,5339158.0,1893,1898,
British West Indies,British West Indies,country,1,224,5268211.0,1878,1896,
Tunis,Tunis,country,1,429,5178970.0,1882,1900,
East Africa: Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,663,5166392.0,1893,1900,
Bulgaria,Bulgaria,country,1,572,5091623.0,1881,1900,
British Possessions in South   Africa,British Possessions In South Africa,country,1,67,5069177.0,1884,1896,
East Africa : Portuguese Possessions,Portuguese Possessions In Eastern Africa,country,1,598,4919837.0,1893,1900,
United States of America: Atlantic,United States Of America (Atlantic),port,1,51,4605942.0,1886,1896,United States Of America
French Possessions,French Possessions,aggregate,1,436,4563575.0,1893,1900,
Guatemala,Guatemala,country,1,781,4275496.0,1893,1900,
San Salvador,San Salvador,country,1,728,4005959.0,1893,1900,
Sierra Leone,Sierra Leone,country,1,1004,3739156.0,1892,1900,
Queensland,Queensland,colony,1,252,3620559.0,1885,1900,Australasia
Mauritius and Dependencies,Mauritius,country,1,1250,3579194.0,1893,1900,
United States of America : Hayti and St. Domingo,Haiti & Santo Domingo,country,1,386,3297268.0,1893,1900,
British West India Islands     and British Guiana,British West Indies And Guiana,aggregate,1,100,3237519.0,1883,1894,
British Possessions in South Africa : Cape of Good Hope,Cape Of Good Hope,colony,1,2,2959213.0,1892,1892,British Possessions In South Africa
Aden and Dependencies,Aden,colony,1,665,2803064.0,1893,1900,British East Indies
South Australia,South Australia,colony,1,208,2691645.0,1885,1900,Australasia
British Possessions in South       Africa,British Possessions In South Africa,country,1,43,2485620.0,1883,1895,
Cuba and Porto Rico,Cuba & Puerto Rico,country,1,219,2412455.0,1870,1900,
Spanish West India Islands,Spanish West Indies,country,1,327,2366867.0,1881,1898,
West Australia,Western Australia,colony,1,193,2322343.0,1892,1900,Australasia
Bermudas,Bermuda,country,1,719,2309469.0,1870,1900,
