commodity_id,flow,measure,year,volume,value,reference,flag
tobacco-manufactured-cigars-and-snuff,import,quantity,1883,as_1884,3131174.0,3121174.0,cross_volume_disagreement
tobacco-manufactured-cigars-and-snuff,import,value,1870,as_1874,188913.0,488913.0,cross_volume_disagreement
tobacco-manufactured-cigars-and-snuff,import,value,1872,as_1874,1115150.0,1145150.0,cross_volume_disagreement
tobacco-manufactured-cigars-and-snuff,import,value,1873,as_1873,1285538.0,1283538.0,cross_volume_disagreement
tobacco-manufactured-cigars-and-snuff,import,value,1880,as_1881,1130258.0,1130288.0,cross_volume_disagreement
tobacco-manufactured-cigars-and-snuff,import,value,1880,as_1884,1120288.0,1130288.0,cross_volume_disagreement
tobacco-manufactured-of-all-kinds,import,value,1891,as_1895,1284714.0,1281714.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1895,as_1897,162444.0,162434.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1895,as_1899,162424.0,162434.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1896,as_1897,198199.0,198154.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1896,as_1899,198109.0,198154.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1897,as_1897,204457.0,204462.0,cross_volume_disagreement
tobacco-other-sorts,import,value,1897,as_1899,204467.0,204462.0,cross_volume_disagreement
tobacco-other-sorts,reexport,quantity,1896,as_1897,56989.0,56080.0,cross_volume_disagreement
tobacco-other-sorts,reexport,quantity,1897,as_1897,53545.0,53546.0,cross_volume_disagreement
tobacco-other-sorts,reexport,value,1894,as_1897,13429.0,18439.0,cross_volume_disagreement
tobacco-other-sorts,reexport,value,1895,as_1899,10551.0,10221.0,cross_volume_disagreement
tobacco-other-sorts,reexport,value,1897,as_1897,17090.0,17000.0,cross_volume_disagreement
tobacco-raw,import,quantity,1869,as_1873,42588590.0,52598590.0,cross_volume_disagreement
tobacco-raw,import,quantity,1874,as_1874,76173215.0,76175215.0,cross_volume_disagreement
tobacco-raw,import,quantity,1878,as_1879,89230023.0,89250023.0,cross_volume_disagreement
tobacco-raw,import,value,1874,as_1874,2617618.0,2647618.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1870,as_1874,10503193.0,10505193.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1873,as_1874,13705302.0,15705302.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1874,as_1877,17246742.0,17216742.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1874,as_1878,17246742.0,17216742.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1876,as_1880,11890711.0,11805741.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1877,as_1880,12317105.0,12317407.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1878,as_1880,3975370.0,13970770.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1878,as_1882,13070770.0,13970770.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1879,as_1880,8000000.0,8291167.0,cross_volume_disagreement
tobacco-raw,reexport,quantity,1880,as_1880,669000.0,7669064.0,cross_volume_disagreement
tobacco-raw,reexport,value,1872,as_1874,526619.0,526649.0,cross_volume_disagreement
tobacco-raw,reexport,value,1872,as_1875,526619.0,526649.0,cross_volume_disagreement
tobacco-raw,reexport,value,1873,as_1874,440932.0,440952.0,cross_volume_disagreement
tobacco-raw,reexport,value,1874,as_1874,537615.0,537645.0,cross_volume_disagreement
tobacco-raw,reexport,value,1874,as_1875,537615.0,537645.0,cross_volume_disagreement
tobacco-raw,reexport,value,1875,as_1879,483615.0,488615.0,cross_volume_disagreement
tobacco-raw,reexport,value,1879,as_1880,231182.0,231482.0,cross_volume_disagreement
tobacco-raw,reexport,value,1880,as_1882,208053.0,208653.0,cross_volume_disagreement
tobacco-snuff,import,value,1895,as_1897,390.0,595.0,cross_volume_disagreement
tobacco-snuff,import,value,1895,as_1899,800.0,595.0,cross_volume_disagreement
tobacco-snuff,import,value,1896,series,6.0,568.0,neighbour_jump
tobacco-snuff,reexport,quantity,1896,series,63.0,25255.5,neighbour_jump
tobacco-snuff,reexport,value,1896,series,20.0,769.0,neighbour_jump
tobacco-snuff,reexport,value,1898,series,2951.0,431.0,neighbour_jump
tobacco-stalks,reexport,quantity,1895,as_1897,78595.0,78466.0,cross_volume_disagreement
tobacco-stalks,reexport,quantity,1897,as_1897,84703.0,84763.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1894,as_1897,235.0,183534.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1895,as_1897,245.0,79698.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1895,as_1898,159152.0,79698.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1895,as_1899,46.0,79698.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1895,tn_1899,159152.0,79698.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1896,as_1898,141323.0,253.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1896,tn_1899,141323.0,253.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1897,as_1898,130457.0,180.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1897,tn_1899,130457.0,180.0,cross_volume_disagreement
tobacco-stalks,reexport,value,1898,as_1898,176919.0,88557.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1898,as_1899,196.0,88557.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1898,series,88557.5,167.0,neighbour_jump
tobacco-stalks,reexport,value,1898,tn_1899,176919.0,88557.5,cross_volume_disagreement
tobacco-stalks,reexport,value,1898,tn_1901,196.0,88557.5,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1879,as_1882,38801220.0,38831220.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1879,as_1883,38861220.0,38831220.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1883,as_1884,56475129.0,56475199.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1884,as_1884,53535407.0,53530407.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1886,as_1886,83217982.0,82717982.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1886,as_1887,83217982.0,82717982.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1886,as_1889,82217982.0,82717982.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1886,as_1890,82217982.0,82717982.0,cross_volume_disagreement
tobacco-unmanufactured,import,quantity,1889,as_1890,74078458.0,74978458.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1882,as_1884,1152519.0,1152549.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1883,as_1883,1792966.0,1794966.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1884,as_1888,53530407.0,1756251.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1885,as_1888,79123339.0,2609535.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1886,as_1888,83217982.0,2508526.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1887,as_1888,72178994.0,2177770.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1888,as_1888,46679898.0,1464557.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1893,as_1894,2533542.0,2539542.0,cross_volume_disagreement
tobacco-unmanufactured,import,value,1893,tn_1895,2533542.0,2539542.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1885,as_1889,6869991.0,6869994.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1889,as_1890,5989216.0,5669216.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1890,as_1894,6520443.0,6529443.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1890,tn_1895,6520443.0,6529443.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1895,as_1895,6651927.0,6716927.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,quantity,1895,as_1896,6781927.0,6716927.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1882,as_1886,242494.0,242499.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1891,as_1894,218965.0,218905.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1891,tn_1895,218965.0,218905.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,as_1892,176132.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,as_1893,176132.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,as_1894,176192.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,as_1895,176182.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,as_1896,176132.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured,reexport,value,1892,tn_1895,176192.0,176157.0,cross_volume_disagreement
tobacco-unmanufactured-stemmed-or-stripped,reexport,quantity,1896,as_1897,502716.0,902716.0,cross_volume_disagreement
tobacco-unmanufactured-stemmed-or-stripped,reexport,quantity,1897,as_1897,1125506.0,1125566.0,cross_volume_disagreement
tobacco-unmanufactured-stemmed-or-stripped,reexport,value,1898,as_1899,35526.0,34026.0,cross_volume_disagreement
tobacco-unmanufactured-stemmed-or-stripped,reexport,value,1898,tn_1901,32526.0,34026.0,cross_volume_disagreement
tobacco-unstemmed,reexport,quantity,1896,as_1897,5592747.0,5592347.0,cross_volume_disagreement
tobacco-unstemmed,reexport,quantity,1897,as_1897,5414245.0,5414945.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1894,as_1897,183584.0,19070.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1894,series,19070.0,131980.25,neighbour_jump
tobacco-unstemmed,reexport,value,1895,as_1897,159152.0,88556.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1895,as_1898,17961.0,88556.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1895,as_1899,159154.0,88556.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1895,tn_1899,17961.0,88556.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1896,as_1898,26591.0,141323.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1896,tn_1899,26591.0,141323.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1897,as_1898,31141.0,130457.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1897,tn_1899,31141.0,130457.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1898,as_1898,32526.0,104722.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1898,as_1899,176919.0,104722.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1898,tn_1899,32526.0,104722.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1898,tn_1901,176919.0,104722.5,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1899,as_1899,123746.0,123546.0,cross_volume_disagreement
tobacco-unstemmed,reexport,value,1899,tn_1901,123346.0,123546.0,cross_volume_disagreement
total,export_uk,value,1871,as_1874,223066102.0,223066162.0,cross_volume_disagreement
total,export_uk,value,1872,as_1874,236257347.0,256257347.0,cross_volume_disagreement
total,export_uk,value,1873,as_1874,255161603.0,255164603.0,cross_volume_disagreement
total,export_uk,value,1875,as_1875,229465963.0,223465963.0,cross_volume_disagreement
total,export_uk,value,1878,as_1881,192548914.0,192848914.0,cross_volume_disagreement
total,export_uk,value,1879,as_1880,191331758.0,191531758.0,cross_volume_disagreement
total,export_uk,value,1880,as_1880,223000446.0,223060416.0,cross_volume_disagreement
total,export_uk,value,1880,as_1882,223060446.0,223060416.0,cross_volume_disagreement
total,export_uk,value,1880,as_1883,223060446.0,223060416.0,cross_volume_disagreement
total,export_uk,value,1881,as_1884,231022678.0,234022678.0,cross_volume_disagreement
total,export_uk,value,1883,as_1885,239799173.0,239799473.0,cross_volume_disagreement
total,export_uk,value,1884,as_1884,233025212.0,233025242.0,cross_volume_disagreement
total,export_uk,value,1884,as_1885,233025212.0,233025242.0,cross_volume_disagreement
total,export_uk,value,1885,as_1885,213041500.0,213044500.0,cross_volume_disagreement
total,export_uk,value,1887,as_1887,221414136.0,221414186.0,cross_volume_disagreement
total,export_uk,value,1890,as_1890,263529992.0,262529992.0,cross_volume_disagreement
total,export_uk,value,1892,as_1894,236075173.0,226075173.0,cross_volume_disagreement
total,export_uk,value,1892,tn_1895,236075173.0,226075173.0,cross_volume_disagreement
total,import,value,1870,as_1874,303257193.0,303257493.0,cross_volume_disagreement
total,import,value,1871,as_1874,331015180.0,331015480.0,cross_volume_disagreement
total,import,value,1872,as_1874,351693624.0,354693624.0,cross_volume_disagreement
total,import,value,1877,as_1881,39449682.0,394419682.0,cross_volume_disagreement
total,import,value,1879,as_1879,362981875.0,362991875.0,cross_volume_disagreement
total,import,value,1880,as_1880,411929565.0,411229565.0,cross_volume_disagreement
total,import,value,1880,as_1881,411929565.0,411229565.0,cross_volume_disagreement
total,import,value,1881,as_1885,397022189.0,397022489.0,cross_volume_disagreement
total,import,value,1882,as_1885,413018608.0,413019608.0,cross_volume_disagreement
total,import,value,1884,as_1885,390918569.0,390018569.0,cross_volume_disagreement
total,import,value,1884,as_1888,390018669.0,390018569.0,cross_volume_disagreement
total,import,value,1885,as_1889,370926125.0,370967955.0,cross_volume_disagreement
total,import,value,1886,as_1889,349662754.0,349863472.0,cross_volume_disagreement
total,import,value,1886,as_1890,349662754.0,349863472.0,cross_volume_disagreement
total,import,value,1887,as_1887,362227564.0,361951050.0,cross_volume_disagreement
total,import,value,1887,as_1888,362227564.0,361951050.0,cross_volume_disagreement
total,import,value,1888,as_1888,387635743.0,387266967.0,cross_volume_disagreement
total,import,value,1890,as_1894,429188767.0,420188767.0,cross_volume_disagreement
total,import,value,1890,tn_1895,429188767.0,420188767.0,cross_volume_disagreement
total,import,value,1891,as_1894,431869195.0,434869195.0,cross_volume_disagreement
total,import,value,1891,tn_1895,431869195.0,434869195.0,cross_volume_disagreement
total,import,value,1893,as_1894,401039000.0,401069060.0,cross_volume_disagreement
total,import,value,1893,as_1895,404069060.0,401069060.0,cross_volume_disagreement
total,import,value,1893,as_1897,404688178.0,401069060.0,cross_volume_disagreement
total,import,value,1893,tn_1895,401039000.0,401069060.0,cross_volume_disagreement
total,import,value,1894,as_1895,407535918.0,407535913.0,cross_volume_disagreement
total,import,value,1894,as_1897,408344810.0,407535913.0,cross_volume_disagreement
total,import,value,1894,as_1898,405344810.0,407535913.0,cross_volume_disagreement
total,import,value,1894,tn_1899,405344810.0,407535913.0,cross_volume_disagreement
total,import,value,1895,as_1895,415711467.0,416689658.0,cross_volume_disagreement
total,import,value,1898,as_1898,470378583.0,470461642.5,cross_volume_disagreement
total,import,value,1898,as_1899,470544702.0,470461642.5,cross_volume_disagreement
total,import,value,1898,tn_1899,470378583.0,470461642.5,cross_volume_disagreement
total,import,value,1898,tn_1901,470544702.0,470461642.5,cross_volume_disagreement
total,reexport,value,1870,as_1874,44493735.0,44493755.0,cross_volume_disagreement
total,reexport,value,1874,as_1875,58092313.0,58092343.0,cross_volume_disagreement
total,reexport,value,1874,as_1877,58092843.0,58092343.0,cross_volume_disagreement
total,reexport,value,1878,as_1878,52614944.0,52644944.0,cross_volume_disagreement
total,reexport,value,1879,as_1883,57261606.0,57251606.0,cross_volume_disagreement
total,reexport,value,1880,as_1880,63351020.0,63354020.0,cross_volume_disagreement
total,reexport,value,1884,as_1888,62942841.0,62942341.0,cross_volume_disagreement
total,reexport,value,1885,as_1886,58359191.0,58359194.0,cross_volume_disagreement
total,reexport,value,1887,as_1891,59848975.0,59348975.0,cross_volume_disagreement
total,reexport,value,1890,as_1894,64721633.0,64721533.0,cross_volume_disagreement
total,reexport,value,1890,tn_1895,64721633.0,64721533.0,cross_volume_disagreement
total,reexport,value,1892,as_1892,64563115.0,64563113.0,cross_volume_disagreement
total,reexport,value,1892,as_1896,64423767.0,64563113.0,cross_volume_disagreement
total,reexport,value,1893,as_1893,59043405.0,59043403.0,cross_volume_disagreement
total,reexport,value,1893,as_1895,59048405.0,59043403.0,cross_volume_disagreement
total,reexport,value,1893,as_1896,58878552.0,59043403.0,cross_volume_disagreement
total,reexport,value,1893,as_1897,58878552.0,59043403.0,cross_volume_disagreement
total,reexport,value,1894,as_1896,57780230.0,57961534.0,cross_volume_disagreement
total,reexport,value,1894,as_1897,57789230.0,57961534.0,cross_volume_disagreement
total,reexport,value,1895,as_1895,59942391.0,59704161.0,cross_volume_disagreement
total,reexport,value,1896,as_1897,56233975.0,56233663.0,cross_volume_disagreement
total,reexport,value,1897,as_1897,59954410.0,59504410.0,cross_volume_disagreement
total,reexport,value,1897,tn_1901,59054410.0,59504410.0,cross_volume_disagreement
total-of-cotton-manufactures,export_uk,value,1893,as_1896,51699367.0,53199367.0,cross_volume_disagreement
total-of-cotton-manufactures,export_uk,value,1893,as_1897,54699367.0,53199367.0,cross_volume_disagreement
total-of-exports,export_uk,value,1890,as_1894,263530590.0,263530585.0,cross_volume_disagreement
total-of-exports,export_uk,value,1890,tn_1895,263530590.0,263530585.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,as_1892,227077053.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,as_1893,227077053.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,as_1894,237077053.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,as_1895,227077053.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,as_1896,227216399.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1892,tn_1895,237077053.0,227146726.0,cross_volume_disagreement
total-of-exports,export_uk,value,1893,as_1896,218259718.0,218094865.0,cross_volume_disagreement
total-of-exports,export_uk,value,1893,as_1897,218259718.0,218094865.0,cross_volume_disagreement
total-of-exports,export_uk,value,1894,as_1894,215824353.0,216005637.0,cross_volume_disagreement
total-of-exports,export_uk,value,1894,as_1895,215824333.0,216005637.0,cross_volume_disagreement
total-of-exports,export_uk,value,1894,tn_1895,215824353.0,216005637.0,cross_volume_disagreement
total-of-exports,export_uk,value,1895,as_1895,225890016.0,226128246.0,cross_volume_disagreement
total-of-imports,import,value,1890,as_1894,429691997.0,420691997.0,cross_volume_disagreement
total-of-imports,import,value,1890,tn_1895,429691997.0,420691997.0,cross_volume_disagreement
total-of-imports,import,value,1891,as_1894,435441261.0,435441264.0,cross_volume_disagreement
total-of-imports,import,value,1891,tn_1895,435441261.0,435441264.0,cross_volume_disagreement
total-of-imports,import,value,1893,as_1893,401688178.0,404658118.0,cross_volume_disagreement
total-of-imports,import,value,1893,as_1895,404688178.0,404658118.0,cross_volume_disagreement
total-of-imports,import,value,1893,as_1896,404688178.0,404658118.0,cross_volume_disagreement
total-of-imports,import,value,1893,tn_1895,401658118.0,404658118.0,cross_volume_disagreement
total-of-imports,import,value,1894,as_1894,408934810.0,408639810.0,cross_volume_disagreement
total-of-imports,import,value,1894,as_1895,408344810.0,408639810.0,cross_volume_disagreement
total-of-imports,import,value,1894,as_1896,408344310.0,408639810.0,cross_volume_disagreement
total-of-imports,import,value,1894,tn_1895,408934810.0,408639810.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1872,as_1872,3352762.0,3382762.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1874,as_1874,2467522.0,2487522.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1875,as_1876,2458806.0,2458306.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1876,as_1879,2221470.0,2224470.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1876,as_1880,2221470.0,2224470.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1877,as_1879,2316370.0,2346370.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1877,as_1880,2316370.0,2346370.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1881,as_1883,3320315.0,3820315.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1881,as_1884,3520315.0,3820315.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1883,as_1884,4043305.0,4043308.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1885,as_1885,3130652.0,3130682.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1888,as_1890,3936563.0,3966563.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,quantity,1896,as_1897,3550598.0,3550398.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,value,1892,as_1893,2739279.0,12252523.5,cross_volume_disagreement
total-of-iron-and-steel,export_uk,value,1892,as_1896,21765768.0,12252523.5,cross_volume_disagreement
total-of-iron-and-steel,export_uk,value,1893,as_1893,2856574.0,20592577.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,value,1895,as_1897,19689923.0,19680923.0,cross_volume_disagreement
total-of-iron-and-steel,export_uk,value,1896,as_1896,23501700.0,23801700.0,cross_volume_disagreement
total-of-woollen-and-worsted-manufactures,export_uk,value,1893,as_1896,16404035.0,16404485.0,cross_volume_disagreement
total-of-woollen-and-worsted-manufactures,export_uk,value,1893,as_1897,16404935.0,16404485.0,cross_volume_disagreement
tow,import,quantity,1896,as_1897,5209.0,5200.0,cross_volume_disagreement
tow,import,quantity,1897,as_1897,4696.0,4606.0,cross_volume_disagreement
tow,import,value,1894,as_1897,63016.0,228830.0,cross_volume_disagreement
tow,import,value,1895,as_1897,75168.0,173615.0,cross_volume_disagreement
tow,import,value,1895,as_1898,272062.0,173615.0,cross_volume_disagreement
tow,import,value,1895,as_1899,75168.0,173615.0,cross_volume_disagreement
tow,import,value,1895,tn_1899,272062.0,173615.0,cross_volume_disagreement
tow,import,value,1896,as_1898,337865.0,96097.0,cross_volume_disagreement
tow,import,value,1896,tn_1899,337865.0,96097.0,cross_volume_disagreement
tow,import,value,1897,as_1898,348873.0,78285.0,cross_volume_disagreement
tow,import,value,1897,tn_1899,348873.0,78285.0,cross_volume_disagreement
tow,import,value,1898,as_1898,275082.0,182261.0,cross_volume_disagreement
tow,import,value,1898,as_1899,89440.0,182261.0,cross_volume_disagreement
tow,import,value,1898,tn_1899,275082.0,182261.0,cross_volume_disagreement
tow,import,value,1898,tn_1901,89440.0,182261.0,cross_volume_disagreement
tow,reexport,quantity,1894,as_1897,1402.0,48.0,cross_volume_disagreement
tow,reexport,quantity,1894,series,48.0,1818.0,neighbour_jump
tow,reexport,quantity,1895,as_1897,3413.0,1841.0,cross_volume_disagreement
tow,reexport,quantity,1895,as_1898,269.0,1841.0,cross_volume_disagreement
tow,reexport,quantity,1895,as_1899,3413.0,1841.0,cross_volume_disagreement
tow,reexport,quantity,1895,tn_1899,269.0,1841.0,cross_volume_disagreement
tow,reexport,quantity,1896,as_1897,2424.0,1309.0,cross_volume_disagreement
tow,reexport,quantity,1896,as_1898,194.0,1309.0,cross_volume_disagreement
tow,reexport,quantity,1896,as_1899,2424.0,1309.0,cross_volume_disagreement
tow,reexport,quantity,1896,tn_1899,194.0,1309.0,cross_volume_disagreement
tow,reexport,quantity,1897,as_1897,1077.0,616.5,cross_volume_disagreement
tow,reexport,quantity,1897,as_1898,156.0,616.5,cross_volume_disagreement
tow,reexport,quantity,1897,as_1899,1077.0,616.5,cross_volume_disagreement
tow,reexport,quantity,1897,tn_1899,156.0,616.5,cross_volume_disagreement
tow,reexport,quantity,1898,as_1899,1207.0,400.0,cross_volume_disagreement
tow,reexport,value,1894,as_1897,19027.0,1056.0,cross_volume_disagreement
tow,reexport,value,1894,series,1056.0,21403.75,neighbour_jump
tow,reexport,value,1895,as_1897,35941.0,20595.5,cross_volume_disagreement
tow,reexport,value,1895,as_1898,5250.0,20595.5,cross_volume_disagreement
tow,reexport,value,1895,as_1899,35941.0,20595.5,cross_volume_disagreement
tow,reexport,value,1895,tn_1899,5250.0,20595.5,cross_volume_disagreement
tow,reexport,value,1896,as_1898,3932.0,27963.0,cross_volume_disagreement
tow,reexport,value,1896,tn_1899,3932.0,27963.0,cross_volume_disagreement
tow,reexport,value,1897,as_1898,1993.0,8987.0,cross_volume_disagreement
tow,reexport,value,1897,tn_1899,1993.0,8987.0,cross_volume_disagreement
tow,reexport,value,1898,as_1898,7739.0,13099.0,cross_volume_disagreement
tow,reexport,value,1898,as_1899,18459.0,13099.0,cross_volume_disagreement
tow,reexport,value,1898,tn_1899,7739.0,13099.0,cross_volume_disagreement
tow,reexport,value,1898,tn_1901,18459.0,13099.0,cross_volume_disagreement
toys,import,quantity,1870,as_1872,258879.0,238879.0,cross_volume_disagreement
toys,import,quantity,1870,tn_1871,238379.0,238879.0,cross_volume_disagreement
toys,import,quantity,1871,as_1874,259038.0,259638.0,cross_volume_disagreement
toys,import,quantity,1878,as_1881,444829.0,554926.0,cross_volume_disagreement
toys,import,quantity,1878,as_1882,254320.0,554926.0,cross_volume_disagreement
toys,import,quantity,1879,as_1879,419919.0,449919.0,cross_volume_disagreement
toys,import,quantity,1879,as_1881,554926.0,449919.0,cross_volume_disagreement
toys,import,quantity,1879,as_1882,449010.0,449919.0,cross_volume_disagreement
toys,import,quantity,1880,as_1881,449919.0,577397.0,cross_volume_disagreement
toys,import,quantity,1881,as_1881,577397.0,546206.0,cross_volume_disagreement
toys,import,quantity,1888,as_1890,709070.0,709670.0,cross_volume_disagreement
toys,import,quantity,1892,as_1893,867103.0,807103.0,cross_volume_disagreement
toys,import,value,1870,as_1872,238379.0,238879.0,cross_volume_disagreement
toys,import,value,1872,as_1874,325212.0,325242.0,cross_volume_disagreement
toys,import,value,1874,as_1874,291257.0,294257.0,cross_volume_disagreement
toys,import,value,1881,as_1885,516206.0,546206.0,cross_volume_disagreement
toys,import,value,1893,as_1894,834235.0,884235.0,cross_volume_disagreement
toys,import,value,1893,tn_1895,834235.0,884235.0,cross_volume_disagreement
train-or-blubber-and-sperm,import,quantity,1891,as_1891,1018420.0,520194.5,cross_volume_disagreement
train-or-blubber-and-sperm,import,quantity,1891,as_1895,21969.0,520194.5,cross_volume_disagreement
train-or-blubber-and-spermaceti,import,quantity,1871,as_1872,21679.0,24679.0,cross_volume_disagreement
turpentine,import,quantity,1868,as_1872,108897.0,90712.5,cross_volume_disagreement
turpentine,import,quantity,1868,tn_1871,72528.0,90712.5,cross_volume_disagreement
turpentine,import,quantity,1869,tn_1871,70024.0,119893.0,cross_volume_disagreement
turpentine,import,quantity,1870,tn_1871,83460.0,89178.0,cross_volume_disagreement
turpentine,import,quantity,1877,as_1877,257823.0,257323.0,cross_volume_disagreement
turpentine,import,quantity,1879,as_1879,237232.0,257232.0,cross_volume_disagreement
turpentine,import,quantity,1887,as_1889,359202.0,607609.5,cross_volume_disagreement
turpentine,import,quantity,1887,as_1891,856017.0,607609.5,cross_volume_disagreement
turpentine,import,quantity,1888,as_1889,359070.0,630228.5,cross_volume_disagreement
turpentine,import,quantity,1888,as_1891,901387.0,630228.5,cross_volume_disagreement
turpentine,import,quantity,1889,as_1889,408074.0,719897.5,cross_volume_disagreement
turpentine,import,quantity,1889,as_1891,1031721.0,719897.5,cross_volume_disagreement
turpentine,import,quantity,1890,as_1891,1034911.0,424453.0,cross_volume_disagreement
turpentine,import,quantity,1891,as_1891,978624.0,422430.0,cross_volume_disagreement
turpentine,import,quantity,1891,as_1894,422330.0,422430.0,cross_volume_disagreement
turpentine,import,quantity,1891,as_1895,422530.0,422430.0,cross_volume_disagreement
turpentine,import,quantity,1891,tn_1895,422330.0,422430.0,cross_volume_disagreement
turpentine,import,value,1894,as_1894,481382.0,431382.0,cross_volume_disagreement
turpentine,import,value,1894,tn_1895,481382.0,431382.0,cross_volume_disagreement
umbrellas-and-parasols,export_uk,quantity,1877,as_1880,351516.0,351816.0,cross_volume_disagreement
