volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1899,import,SUGAR,"Glucose, Solid or Liquid",21683,21728,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,"`Glucose (Solid Or Liquid)` ran 1.066/2.564/2.523/2.002/1.974/1.683/1.722 across 1893-99 (GBP18.3M) - every year OVER, most near 2x. All the anchors are tier A and consistent, and the origin blocks are perfect; the label simply covers THREE printed tables. FOUND WITH THE ITERATION-56 BOUNDARY RULE: inside the label's seq range, a TOTAL row whose quantity equals the commodity-year's T1 marks the END of the block. as_1899's `SUGAR | Glucose, Solid or Liquid` runs 21683-21893 and its grand-TOTAL rows at 21724-21728 read 1,315,866 / 1,539,127 / 1,610,115 / 1,887,046 / 1,825,609 - EVERY ONE the T1 figure for 1895-99 EXACTLY. That is the boundary. Rows 21729 onward are a different table entirely (Russia, Uruguay, Argentine, then Australasia, Canada, Falkland Islands, grand 2,175,822 in 1895) whose Australasian colonies were being counted as glucose origins - New South Wales 853,559 and New Zealand 198,348 in 1894 alone. Members of the real block close: 1895 1,315,866 EXACT, 1896 1,539,127 EXACT, 1898 1,887,046 EXACT, 1899 1,825,574 v 1,825,609, 1897 1,610,624 v 1,610,115.",,
as_1898,import,SUGAR,"Glucose, Solid or Liquid",21469,21510,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,,"Infinity's copy of the same block in as_1898, boundary at 21510 by the same rule (grand TOTALs 21506-21510 = T1 for 1894-98). It is the SOLE carrier of 1894, whose foreign members 99,273 + 4,866 + 102 + 20,504 + 937,329 = 1,062,074 = the printed TOTAL and T1, to the digit, with no British half. Placed after the as_1899 rows so as_1899 wins the overlapping years 1895-98.",inf,
as_1895,import,"STATIONERY, other than Paper",Glucose (Solid or Liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,Supersede-only: Infinity's as_1895/as_1896 copy under a stale STATIONERY group.,,
as_1897,import,Beef,Glucose (solid or liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,Supersede-only: Infinity's as_1897 copy under a stale Beef group (200 rows).,,
as_1898,import,SPICES,Glucose (solid or liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,Supersede-only: Infinity's as_1898/as_1899 copy under a stale SPICES group.,,
as_1897,import,SPONGE,Glucose (solid or liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,Supersede-only: Chandra's as_1897 fragment under a stale SPONGE group.,,
as_1898,import,SILK,Glucose (solid or liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,Supersede-only: Chandra's as_1898 fragment under a stale SILK group.,,
as_1899,import,"Unrefined, Beetroot",Glucose (solid or liquid),0,0,SUGAR,"Glucose, Solid or Liquid",Cwts.,,,1894;1895;1896;1897;1898;1899,"Supersede-only: Chandra's as_1899 fragment under a stale `Unrefined, Beetroot` group.",,
as_1897,import,CAOUTCHouc,,1768,1827,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"`Caoutchouc` 1893-99 ran 1.088/1.211/1.406/1.169/1.065/1.117/0.943 (part of GBP38.5M over 13 cells). Iteration 49 traced the as_1898 copy by hand, found its label covered FOUR tables, and stopped: that block's grand-TOTAL rows carry the WRONG YEAR LABELS (values in printed column order, years 1894,1896,1897,1898,1895), so no clean boundary exists in it. THE ITERATION-58 DETECTOR FOUND A DIFFERENT, CLEAN BLOCK that the hand trace never looked at: `as_1897 | CAOUTCHouc | Eastern Coast of Africa` seq 1828-2002, boundary == seq_max, ZERO rows after, covering 1893-97; and Infinity's `as_1899 | CAOUTCHOUC | Eastern Coast of Africa` 1791-1968, likewise clean, covering 1895-99. as_1897 FOREIGN HEAD. The printed table is split across TWO parser labels: the foreign head sits under the NULL article (Russia : Northern Ports 2,514, Germany 13,814, Holland 2,178, Belgium 1,218, France 6,359, Portugal 13,330, Turkey European 943, and the five Western Coast of Africa sub-entries) and the rest under `Eastern Coast of Africa`. For 1895 the head sums 61,531 and the tail's foreign part 176,384, together 237,915 against the printed foreign TOTAL 237,957 - 42 short; the British half sums 103,489 against the printed 103,596; grand 341,404 against T1 341,553. Admitting only the `Eastern Coast of Africa` half leaves every year at 0.81, which is what the 61.5k head is worth.",,
as_1897,import,CAOUTCHouc,Eastern Coast of Africa,1828,2002,CAOUTCHOUC,,Cwts.,,,,"as_1897 TAIL, boundary 2002 = seq_max with nothing after it - the detector's clean case. Its printed halves reproduce T1 exactly for 1895/1896/1897 (237,957+103,596=341,553; 309,291+121,857=431,148; 272,872+124,057=396,929).",,
as_1899,import,CAOUTCHOUC,,1721,1790,CAOUTCHOUC,,Cwts.,,,,"as_1899 Infinity FOREIGN HEAD. NOTE the range: this label ALSO covers seq 5-181, a re-export/consumption table with its own TOTALs, so the range must start at 1721 - the boundary detector reports the label, but the head has to be bounded by hand at the low end.",inf,
as_1899,import,CAOUTCHOUC,Eastern Coast of Africa,1791,1968,CAOUTCHOUC,,Cwts.,,,,"as_1899 Infinity TAIL, boundary 1968 = seq_max, nothing after. Sole carrier of 1898-99.",inf,
as_1898,import,CAOUTCHOUCC,,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1895,import,CAOUTCHOUIC,,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1896,import,CAOUTCHOUQ,,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1894,import,CAOUTCHOUUC,,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1893,import,CAOUTCHOUC,West Coast of Africa,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1893,import,CAOUTCHOUC,East Coast of Africa,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1897,import,CAOUTCHOUC,Eastern Coast of Africa,0,0,CAOUTCHOUC,,Cwts.,,,1893;1894;1895;1896;1897;1898;1899,"Supersede-only, companion to the as_1897/as_1899 caoutchouc block repairs. THE OCR SPELLS THE GROUP FIVE WAYS and `supersede` keys the LITERAL group string, so the first attempt superseded only `CAOUTCHouc` and left `CAOUTCHOUCC` (170 consensus rows), `CAOUTCHOUIC` (135), `CAOUTCHOUQ` (17) and `CAOUTCHOUUC` (12) alive - the groupfix rows were then blocked by consensus_triples_ga and only 5 of ~70 landed. Sibling of the casing rule (iteration 35), the whitespace rule (44) and the both-engines rule (46): this is the OCR-SPELLING axis. `Manufactures of` is a different commodity and is deliberately NOT superseded.",,
as_1898,import,TEA,,26923,27051,TEA,,Lbs.,,,1894;1895;1896;1897;1898,"`Tea` read 0.931 in 1894 and 1.242 in 1896 (GBP18.6M). Iteration 56 mapped the as_1896 `TEA` null-article label across FIVE printed tables - tea imports 280-289, a by-sort consumption table, TOBACCO Unmanufactured (its `united states of america` 74,163,042 was being read as a tea origin, proven by four other volumes carrying that exact figure under TOBACCO|Unmanufactured), another commodity, then WINE (Red in Casks, Champagne, Moselle, Burgundy) - and could not close it: admitting the tea rows alone left 1896 at 0.853, with a foreign half of ~39,029,440 unlocated. THE ITERATION-58 DETECTOR ANSWERS IT DIRECTLY: `as_1898 | TEA | (null)` seq 26923-27051 has boundary == seq_max with ZERO rows after, and its members close on T1 for FIVE STRAIGHT YEARS - 1894 244,310,500 EXACT, 1895 0.99980, 1896 265,394,122 EXACT, 1897 0.99810, 1898 271,593,683 EXACT. Nothing before 26923 belongs to it (the label starts there), so unlike caoutchouc there is no separate head to add. The 1896 foreign half iteration 56 could not find is here: 39,029,440, the printed foreign TOTAL.",,
as_1898,import,SPIRITS,TEA,0,0,TEA,,Lbs.,,,1894;1895;1896;1897;1898,"Supersede-only: Infinity's copy of the same comparative under a stale SPIRITS group (also clean by the detector, boundary 26324) - pre-empted so it cannot re-admit itself once the voted copy goes.",,
as_1897,import,"CARDS, PLAYING",TEA,0,0,TEA,,Lbs.,,,1894;1895;1896;1897;1898,"Supersede-only: Infinity's as_1897 copy under a stale CARDS, PLAYING group.",,
as_1899,import,"CARDS, PLAYING",TEA,0,0,TEA,,Lbs.,,,1894;1895;1896;1897;1898,Supersede-only: Infinity's as_1899 copy under the same stale group.,,
as_1896,import,TEA,Other Sorts,0,0,TEA,,Lbs.,,,1894;1895;1896;1897;1898,"Supersede-only: `TEA | Other Sorts` is a WINE table (holland/belgium/france in GALLONS) under the stale TEA group, and `V.sig('Other Sorts')` is empty - 'sorts' is stopword vocabulary - so it falls back to sig(group+article) = ('tea',), THE SAME SIGNATURE AS TEA ITSELF. Its three cells therefore occupied the (tea, holland/france/belgium, year) triples and blocked the real tea rows: Holland 4,616,116 + France 1,520,917 + Belgium 2,490 = 6,139,523, which is exactly what 1896 was short after the block repair (0.97683). ⚠ seen_added and consensus_triples_ga are UNIT-BLIND, so a Gallons cell can block a Lbs cell.",,
as_1899,import,EGGS,"Cured or salted, unenumerated",6869,6935,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,1895;1896;1897;1898;1899,"`Cured Or Salted, Unenumerated` (a de-headed FISH article) read 1.410/1.076/1.251 in 1897-99. Iteration 53 closed 1894 (a wrong anchor) and left these three with TWO faults: the printed FOREIGN TOTAL wears the `United States of America` label and is counted as a country, and the BRITISH half is largely MISSING. INFINITY HAS THE MISSING ROW: `Canada : On the Pacific`, which Chandra's copy drops entirely - **157,200 in 1899, which is EXACTLY the shortfall**, and 310,843 in 1898. With it the 1899 British members come to 47+71,588+157,200+114,086+81+283 = **343,285**, and 660,112 + 343,285 = **1,003,397 = T1 to the digit**. Infinity's copy sits under a stale EGGS group; the boundary detector reports it clean (6869-6981, boundary == seq_max, 0 rows after). HEAD SEGMENT, stopping at 6935: rows **6936-6940 are the five years' foreign-total-as-`United States of America` rows** (1895 729,279 / 1896 731,687 / 1897 779,330 / 1898 703,676 / 1899 660,112) and are excluded by splitting the range around them.",inf,
as_1899,import,EGGS,"Cured or salted, unenumerated",6941,6981,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,,"Tail segment from 6941, resuming after the phantom foreign-total rows (see the 6869-6935 note). Predicted: 1895 1,082,558 v T1 1,082,588; 1896 1,061,686 v 1,060,813; 1899 1,003,397 EXACT; 1897 1,159,232 v 1,165,664 (0.9945) and 1898 1,167,117 v 1,200,723 (0.972) still short - those two keep a smaller residual.",inf,
as_1898,import,FISH (including Turtle),"Cured or salted, unenumerated",0,0,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,1895;1896;1897;1898;1899,"Supersede-only: Chandra's copy, which is the one missing `Canada : On the Pacific`.",,
as_1898,import,FISH (including Turtle),"Cured or Salted, unenumerated",0,0,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,1895;1896;1897;1898;1899,Supersede-only: the same label with a capital S - a separate supersede key (the iteration-35 casing rule).,,
as_1897,import,FEATHERS AND DOWN,"Cured or salted, unenumerated",0,0,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,1895;1896;1897;1898;1899,Supersede-only: Chandra's as_1897 copy under a stale FEATHERS AND DOWN group.,,
as_1897,import,Bark,"Cured or salted, unenumerated",0,0,FISH (including Turtle),"Cured or Salted, unenumerated",Cwts.,,,1895;1896;1897;1898;1899,Supersede-only: Infinity's as_1897 copy under a stale Bark group - pre-empted so it cannot re-admit itself.,,
as_1893,import,WINE,"White, in Casks",363,380,WINE,White,Gallons,,,1893,"CORRECTED in session 11 iteration 62 (was: 'White: Total of -> White (first segment; Spain 2,005,677)' plus a continuation row for seq 500-512). Those two rows put the origins of the printed `White: Total of` table - 4,731,471 gallons - onto the `Wine — White` anchor, which is 2,811,813 and is the `White, in Casks` line: the abstract prints the bare word `White` under a WINE, IN CASKS section head, and the whole 1893-97 T1 series (2,811,813 / 2,596,539 / 3,132,217 / 2,820,884 / 2,994,978) is that line, not the all-sorts total. The year read **1.683**. The `White, in Casks` block at seq 363-380 closes on it: members **2,811,513** against its own printed grand **2,811,813 = T1 to the digit**. Not a taxonomy change - the anchor was never ambiguous, the wrong printed table was being pointed at it.",,
as_1872,import,CAOUTCHOUC,,198,212,CAOUTCHOUC,,Cwts.,,,1872,"`Caoutchouc` 1872 read **0.067** - the payload had only Germany 1,786, Holland 4,397, France 2,113 and Portugal 2,263, the first four rows of the table, and nothing after them. Infinity's copy carries the whole block: seq 198-212, members **157,120** against the printed TOTAL at 213 of **157,114 = T1**. The missing 146,555 is everything from `West Coast of Africa` 876 onward - Portuguese Possessions 13,259, Ecuador 68,143, Brazil 10,439, Mauritius 13,855, Bengal and Burmah 15,296. Anchors were checked first: tier A on five volumes, and the T1 series is smooth across the decade.",inf,
as_1872,import,CAOUTCHOUC,West Coast of Africa,0,0,CAOUTCHOUC,,Cwts.,,,1872,"Supersede-only: the second 1872 spelling, where the region head was absorbed as the ARTICLE.",,
as_1885,import,CAOUTCHOUC,,246,249,CAOUTCHOUC,,Cwts.,,,1885,"`Caoutchouc` 1885/1887 - the RETRY iteration 65's instrumentation made possible. Iteration 63 tried one repair row per year over seq 246-271 and got **0.384**; `reports/groupfix_rejects.csv` showed why: `selected 4` out of a range holding 26, because the SELECT matches `article IS NOT DISTINCT FROM ?` and the parser wrote THREE different articles inside that one seq range - NULL 246-249, `West Africa` 250-251, `East Coast of Africa` 252-272. A row_seq range is not a block. One repair row per ARTICLE VALUE fixes it. as_1885 head segment (article NULL): Germany, Holland 2,138, France 3,813, Portugal 7,238.",inf,
as_1885,import,CAOUTCHOUC,West Africa,250,250,CAOUTCHOUC,,Cwts.,West Africa : Portuguese Possessions,,,"as_1885: `Portuguese` appears under BOTH `West Africa` (2,559) and `East Coast of Africa` (797), and `seen_added` is keyed on (sig, country, year) - the iteration-65 finding - so one of them would be dropped as a duplicate. Disambiguated to its printed region, which is also the correct label.",inf,
as_1885,import,CAOUTCHOUC,West Africa,251,251,CAOUTCHOUC,,Cwts.,,,,"as_1885 West Africa: Not particularly designated 15,830.",inf,
as_1885,import,CAOUTCHOUC,East Coast of Africa,252,252,CAOUTCHOUC,,Cwts.,East Coast of Africa : Portuguese Possessions,,,"as_1885: the other half of the Portuguese collision (797), disambiguated to its printed region.",inf,
as_1885,import,CAOUTCHOUC,East Coast of Africa,253,271,CAOUTCHOUC,,Cwts.,,,,"as_1885 tail. Stops at 271: **row 272 `British East Indies` 37,476 is the printed BRITISH TOTAL wearing the last sub-entry's head** (members 261-271 sum 37,386). Row 260 is the foreign TOTAL and drops itself. Predicted: foreign 141,138 + British 37,386 = 178,524 v T1 180,141 = 0.99103.",inf,
as_1887,import,CAOUTCHOUC,,302,306,CAOUTCHOUC,,Cwts.,,,1887,"`Caoutchouc` 1885/1887 - the RETRY iteration 65's instrumentation made possible. Iteration 63 tried one repair row per year over seq 246-271 and got **0.384**; `reports/groupfix_rejects.csv` showed why: `selected 4` out of a range holding 26, because the SELECT matches `article IS NOT DISTINCT FROM ?` and the parser wrote THREE different articles inside that one seq range - NULL 246-249, `West Africa` 250-251, `East Coast of Africa` 252-272. A row_seq range is not a block. One repair row per ARTICLE VALUE fixes it. as_1887 head segment (article NULL). Predicted: foreign members 171,443 v printed 171,843, British members 322-333 sum **65,668 - the printed British total TO THE DIGIT**, grand 237,111 v T1 237,511 = 0.99832.",inf,
as_1887,import,CAOUTCHOUC,West Africa,307,307,CAOUTCHOUC,,Cwts.,,,,"as_1887 West Africa: French 1,015.",inf,
as_1887,import,CAOUTCHOUC,West Africa,308,308,CAOUTCHOUC,,Cwts.,West Africa : Portuguese Possessions,,,"as_1887: Portuguese collision, west half (5,324).",inf,
as_1887,import,CAOUTCHOUC,West Africa,309,309,CAOUTCHOUC,,Cwts.,,,,"as_1887 West Africa: Not particularly designated 16,936.",inf,
as_1887,import,CAOUTCHOUC,East Africa,310,310,CAOUTCHOUC,,Cwts.,East Africa : Portuguese Possessions,,,"as_1887: Portuguese collision, east half (2,694).",inf,
as_1887,import,CAOUTCHOUK,,0,0,CAOUTCHOUC,,Cwts.,,,1887,"Supersede-only: 1887's consensus spells the group **CAOUTCHOUK** - a sixth OCR spelling on top of the five found in iteration 59, and a separate supersede key.",,
as_1894,import,BEER AND ALE,Roasted or Ground,0,0,CHICORY,Roasted or Ground,Lbs.,,,1894,"`Roasted Or Ground` 1894 read **218.961x** - 31,317,763 against an anchor of 143,029. The year already has the CORRECT table: six HAND-KEYED `human` rows under `CHICORY | Roasted or Ground` - Belgium 59,546, Channel Islands 32,834, Holland 25,941, Germany 20,949, Other Foreign 2,242, France 1,517 - which sum to **143,029 = T1 TO THE DIGIT**. Beside them sat 18 consensus rows under a stale `BEER AND ALE` group carrying a different commodity entirely (British East Indies 17,035,547, Ecuador 5,777,279, Portugal 4,787,326, Brazil 2,448,661 - cocoa or raw coffee origins, not roasted coffee). The two sets overlap on six countries and differ on twelve, so the payload dedupe kept one of each and summed the lot. Supersede-only: drop the glue and the hand-keyed table stands alone. The `BEER AND ALE | Roasted or Ground` glue exists for 1872-1896 but only 1894 is off-ratio, so only 1894 is superseded.",,
as_1899,import,BEEF,Fresh,1072,1148,BEEF,Fresh,Cwts.,,,1898;1899,"`Beef — Fresh` read **0.399** in 1898 and **0.365** in 1899 - the payload had ONLY Australasian cells (and a bare `Australasia` 619,007 that is the region TOTAL, equal to Queensland 483,932 + New Zealand 92,756 + New South Wales 42,159 + Victoria 160 to the digit). The entire foreign half was missing: **United States of America 2,750,458**, Argentine Republic 150,308, Denmark 41,775, Holland 15,589 - plus Canada 90,238 on the British side. Infinity's `as_1899 | BEEF | Fresh` block, seq 1072-1148, is clean by the boundary detector (boundary == seq_max, 0 rows after) and its grand TOTALs equal T1 for FIVE straight years; members give 1896 0.99887, 1897 0.98901, 1898 0.99792, 1899 0.99762. Only 1898 and 1899 are superseded - 1896/1897 are not off-ratio and must not be moved. The range holds a single article value ('Fresh'), checked per the iteration-65 rule.",inf,
as_1899,import,FISH,Fresh,0,0,BEEF,Fresh,Cwts.,,,1898;1899,"Supersede-only. ⚠ THIS LABEL IS TWO TABLES AT ONCE: `FISH | Fresh` 1899 holds the beef-fresh rows (United States 2,756,458, Queensland 513,225, Argentine 150,368, New Zealand 134,427, Canada 90,238, Denmark, New South Wales, Holland, Victoria, South Australia, France, Sweden) AND genuine fish-fresh rows (Channel Islands 1,338,115, Germany 757,700, Portugal 133,613, Canary Islands 92,847, Belgium, Malta, Spain, Norway, Egypt). Superseding it removes both. COST, stated: the `Fish — Fresh` payload commodity loses its 1898-99 origins - but it carries NO Tier-1 line at all (T1 {}), so the reconcile denominator is untouched, and the beef half of that table was wrong there anyway. The fish half should be re-admitted under its own label in a later pass.",,
as_1889,import,SPICES,East Coast of Africa,3167,3177,SPICES,Pepper,Lbs.,,,,"Glue block: the 1889 PEPPER origin table under the stale phantom-region article 'East Coast of Africa'. Grand TOTAL 29,787,328 = the pepper T1 TO THE DIGIT (foreign 1,087,193 + British 28,700,135). Leading foreign rows (~625k of the foreign half) lost before seq 3167 - partial recovery, BEI 28.5M is 96% of the line. Found by find_bracketed_gaps (pepper 1889 read 0.021).",,
as_1889,import,SPICES,East Coast of Africa,3181,3193,SPICES,Unenumerated,Lbs.,,,,"Same glue block, second printed table: SPICES UNENUMERATED 1889. Foreign 2,533,720 + British 10,256,180 = grand 12,839,900 = the T1 exactly; members sum to both printed subtotals.",,
as_1890,import,SPICES,East Coast of Africa,3273,3283,SPICES,Pepper,Lbs.,,,,"as_1890's copy of the same glue: pepper rows under the stale article (grand 29,691,858 = pepper T1 1890 exactly). Rows 3269-72 already wear the Pepper article and are not touched.",,
as_1890,import,SPICES,East Coast of Africa,3290,3301,SPICES,Unenumerated,Lbs.,,,,"Same block: unenumerated rows (grand 18,435,171 = the T1 exactly; foreign 8,956,653 + British 9,478,518). Rows 3284-89 already wear the Unenumerated article.",,
as_1887,import,ANIMALS LIVING'd),,46,53,ANIMALS LIVING,Sheep and Lambs,No.,,,,"The FOREIGN half of the 1887 sheep table under a garbled continuation head (ANIMALS LIVING con'd): Sweden 3,380 + Norway 97,846 + Denmark 321,085 + Germany 501,701 + Holland 5,345 + Belgium 2 + France 1,027 -> printed TOTAL 935,910, and 935,910 + the British half's 35,494 = 971,404 = the anchor TO THE DIGIT. seq 45 (5,524, its country label absorbed with the article text) left out and documented - page-image candidate for the name. Sheep 1887 read 0.04.",,
as_1889,import,SPICES,,0,0,,,,,,1889;1890,"Supersede-only row: the de-headed consensus cells SPICES|(no article) for 1889/1890 are the SAME printed rows the two glue-block repairs above relabel (pepper BEI 28,555,394; unenumerated USA 979,942, BWI 4,336,015...). Their generic sig blocked the unenumerated repair at drop_consensus_holds_triple (groupfix audit). No legitimate SPICES line prints without an article.",,
as_1876,import,FRUIT,Raisins,137,139,SPIRITS,Geneva,Proof Gallons,,,,"Geneva 1876 segment of the as_1876 FRUIT|Raisins spirits glue (sits between the Brandy segment at 132-135 and the Unenumerated one at 140-146, both repaired alongside). 'Geneva: From Holland' run-in strips to Holland 318,967; + Other Countries 7,401 = printed TOTAL 326,368 == T1 EXACTLY, and 55,875 + 2,001 = 57,876 == the printed value TOTAL EXACTLY. Both columns close. Source of the Geneva 1876 hole (find_bracketed_gaps, ratio 0.00).",,
as_1876,import,FRUIT,Raisins,140,146,SPIRITS,"Unenumerated, not Sweetened or Mixed",Proof Gallons,,,,"Both years' tables are inside a spirits glue block and the T1 anchors are SOLID, not slips as reports/bracketed_gap_findings.md supposed: as_1876/77/78/79 all print 2,324,405 (as_1880 alone 2,524,405) and the as_1876 five-year abstract prints the series 1,307,428 / 1,260,050 / 1,865,939 / 2,795,378 / 2,324,405. The as_1876 origin table is the last segment of the FRUIT|Raisins glue; 'Unenumerated, not Sweetened or Mixed: From Russia' run-in strips to Russia. Russia 119,065 + Germany 1,768,594 + Holland 45,587 + Belgium 237,080 + France 145,519 + Other 8,560 = printed TOTAL 2,324,405 == T1 EXACTLY; values 6,005 + 139,672 + 4,271 + 18,811 + 13,767 + 1,705 = 184,231 == the printed value TOTAL EXACTLY. Both columns close, and the raw page (line 35650ff) shows every label carrying its own number, so unlike the 1887 printing there is NO row slip here.",,
as_1887,import,SPIRITS,Rum,97,97,SPIRITS,Geneva,Proof Gallons,Holland,,,"Geneva 1887 segment inside the as_1887 SPIRITS|Rum glue, with the SAME one-row slip the Brandy repairs at seq 87-89 fix: the repeated unit-header row ('Proof Gallons. / £ / Proof Gallons. / £', raw lines 45479-45482) separates the run-in head 'From Holland' from its figures, so the parser dropped label #1 and shifted the rest up one, orphaning the last number. seq 97 'Other Foreign Countries'->Holland (258,948/46,118); the true Other Foreign Countries row 792/180 is unlabelled in the raw (lines 45495-45496) and goes in via manual_rows. 258,948 + 792 = printed foreign TOTAL 259,740 EXACTLY and 46,118 + 180 = 46,298 EXACTLY; + the British 36 = grand 259,776 == T1. Series settles the direction: Geneva is a Dutch product and Holland is 318,967 in 1876, so Holland=258,948 not Holland=792.",,
